Zone,Année,Exportations - quantité - Bois de chauffage,Exportations - quantité - Bois rond,Exportations - quantité - Bois rond industriel,"Exportations - quantité - Granulés, briquettes et autres agglomérés de bois",Exportations - quantité - Panneaux dérivés du bois,"Exportations - quantité - Plaquettes, particules et résidus de bois",Exportations - quantité - Sciages,Importations - quantité - Bois de chauffage,Importations - quantité - Bois rond,Importations - quantité - Bois rond industriel,"Importations - quantité - Granulés, briquettes et autres agglomérés de bois",Importations - quantité - Panneaux dérivés du bois,"Importations - quantité - Plaquettes, particules et résidus de bois",Importations - quantité - Sciages,Production - Bois de chauffage,"Production - Bois de trituration, rondins et quartiers (production)",Production - Bois rond,Production - Bois rond industriel,"Production - Granulés, briquettes et autres agglomérés de bois",Production - Panneaux dérivés du bois,"Production - Plaquettes, particules et résidus de bois",Production - Sciages,code_pays
Cabo Verde,2014,0.0,530.0,530.0,0.0,36.0,0.0,21.0,55.0,1233.0,1178.0,0.0,3164.0,81.0,8148.0,186000.0,0.0,186000.0,0.0,0.0,0.0,0.0,0.0,CPV
Cabo Verde,2015,0.0,17.0,17.0,0.0,46.0,0.0,166.0,3.0,142.0,139.0,144.0,3495.0,202.0,10010.0,186000.0,0.0,186000.0,0.0,0.0,0.0,0.0,0.0,CPV
Cabo Verde,2016,0.0,0.0,0.0,0.0,31.0,0.0,0.0,6.0,162.0,156.0,105.0,5764.0,159.0,9675.0,186000.0,0.0,186000.0,0.0,0.0,0.0,0.0,0.0,CPV
Cabo Verde,2017,0.0,0.0,0.0,0.0,31.0,0.0,29.0,0.0,169.0,169.0,3140.0,5332.0,48.0,9373.0,186000.0,0.0,186000.0,0.0,0.0,0.0,0.0,0.0,CPV
Cabo Verde,2018,0.0,0.0,0.0,0.0,31.0,0.0,6.0,0.0,2027.0,2027.0,1298.0,5906.0,110.0,7092.0,186000.0,0.0,186000.0,0.0,0.0,0.0,0.0,0.0,CPV
Cabo Verde,2019,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,363.0,363.0,1298.0,8944.0,31.0,9645.0,186000.0,0.0,186000.0,0.0,0.0,0.0,0.0,0.0,CPV
Cabo Verde,2020,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,794.0,794.0,1298.0,9172.0,27.0,7830.0,186000.0,0.0,186000.0,0.0,0.0,0.0,0.0,0.0,CPV
Cabo Verde,2021,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,715.0,715.0,1298.0,8522.0,27.0,8401.0,227572.0,0.0,227572.0,0.0,0.0,0.0,0.0,0.0,CPV
Cabo Verde,2022,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,281.0,281.0,2.0,8748.0,28.0,32168.0,230404.0,0.0,230404.0,0.0,0.0,0.0,0.0,0.0,CPV
Cambodge,1961,0.0,127000.0,127000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,14335810.0,0.0,14885810.0,550000.0,0.0,1900.0,0.0,66800.0,
Cambodge,1962,0.0,82800.0,82800.0,0.0,0.0,0.0,11600.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,14178366.0,0.0,14698366.0,520000.0,0.0,1300.0,0.0,70500.0,
Cambodge,1963,0.0,75200.0,75200.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,14022651.0,0.0,14717651.0,695000.0,0.0,1400.0,0.0,161000.0,
Cambodge,1964,0.0,66100.0,66100.0,0.0,400.0,0.0,5200.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,13868646.0,0.0,14563646.0,695000.0,0.0,2900.0,0.0,157000.0,
Cambodge,1965,0.0,56600.0,56600.0,0.0,1800.0,0.0,5200.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,13716333.0,0.0,14416333.0,700000.0,0.0,2500.0,0.0,163700.0,
Cambodge,1966,0.0,65600.0,65600.0,0.0,1200.0,0.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13565692.0,0.0,14295692.0,730000.0,0.0,2700.0,0.0,158400.0,
Cambodge,1967,0.0,85700.0,85700.0,0.0,800.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13416706.0,0.0,14196706.0,780000.0,0.0,3000.0,0.0,178700.0,
Cambodge,1968,0.0,95700.0,95700.0,0.0,900.0,0.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13269357.0,0.0,14009357.0,740000.0,0.0,3400.0,0.0,145800.0,
Cambodge,1969,0.0,124400.0,124400.0,0.0,1400.0,0.0,9200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13123625.0,0.0,14068625.0,945000.0,0.0,4300.0,0.0,226400.0,
Cambodge,1970,0.0,61600.0,61600.0,0.0,800.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12979494.0,0.0,13499494.0,520000.0,0.0,3400.0,0.0,35200.0,
Cambodge,1971,0.0,6300.0,6300.0,0.0,500.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13212021.0,0.0,13682021.0,470000.0,0.0,2200.0,0.0,41200.0,
Cambodge,1972,0.0,6300.0,6300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13394297.0,0.0,13884297.0,490000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1973,0.0,6300.0,6300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13882208.0,0.0,14375208.0,493000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1974,0.0,6300.0,6300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13862625.0,0.0,14366625.0,504000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1975,0.0,6300.0,6300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13616062.0,0.0,14131062.0,515000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1976,0.0,6300.0,6300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13066049.0,0.0,13593049.0,527000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1977,0.0,6300.0,6300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12793806.0,0.0,13333806.0,540000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1978,0.0,6300.0,6300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12130021.0,0.0,12683021.0,553000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1979,0.0,6300.0,6300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11873753.0,0.0,12440753.0,567000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1980,0.0,6300.0,6300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11622438.0,0.0,12189438.0,567000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1981,0.0,6300.0,6300.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11253977.0,0.0,11820977.0,567000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1982,0.0,100.0,100.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11168461.0,0.0,11735461.0,567000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1983,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11214765.0,0.0,11781765.0,567000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1984,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11278068.0,0.0,11845068.0,567000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1985,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11377559.0,0.0,11944559.0,567000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1986,0.0,700.0,700.0,0.0,500.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11491970.0,0.0,12058970.0,567000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1987,0.0,700.0,700.0,0.0,2300.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11572272.0,0.0,12139272.0,567000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1988,0.0,9100.0,9100.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11317983.0,0.0,11884983.0,567000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1989,0.0,17600.0,17600.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11251703.0,0.0,11818703.0,567000.0,0.0,2300.0,0.0,43000.0,
Cambodge,1990,0.0,35839.0,35839.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11228231.0,0.0,11795231.0,567000.0,0.0,2300.0,0.0,71000.0,
Cambodge,1991,0.0,84665.0,84665.0,0.0,0.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11176523.0,0.0,11916523.0,740000.0,0.0,2300.0,0.0,122000.0,
Cambodge,1992,30.0,506390.0,506360.0,0.0,0.0,0.0,80293.0,0.0,0.0,0.0,0.0,111.0,0.0,46.0,11107757.0,0.0,11842757.0,735000.0,0.0,2300.0,0.0,132000.0,
Cambodge,1993,0.0,350000.0,350000.0,0.0,0.0,0.0,152510.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,11061842.0,0.0,11756842.0,695000.0,0.0,2300.0,0.0,155000.0,
Cambodge,1994,0.0,458000.0,458000.0,0.0,0.0,0.0,164900.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,11097631.0,0.0,12056631.0,959000.0,0.0,9000.0,0.0,195000.0,
Cambodge,1995,0.0,459100.0,459100.0,0.0,0.0,0.0,155700.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,10986632.0,0.0,12026632.0,1040000.0,0.0,29000.0,0.0,140000.0,
Cambodge,1996,0.0,300000.0,300000.0,0.0,0.0,0.0,97700.0,0.0,0.0,0.0,0.0,300.0,0.0,200.0,10823082.0,0.0,11863082.0,1040000.0,0.0,29000.0,0.0,80000.0,
Cambodge,1997,0.0,100000.0,100000.0,0.0,700.0,0.0,81500.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,10767747.0,0.0,11807747.0,1040000.0,0.0,20000.0,0.0,90000.0,
Cambodge,1998,0.0,7000.0,7000.0,0.0,16000.0,0.0,39600.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,10520538.0,0.0,11560538.0,1040000.0,0.0,16000.0,0.0,60000.0,
Cambodge,1999,0.0,3000.0,3000.0,0.0,15000.0,0.0,10300.0,0.0,0.0,0.0,0.0,200.0,0.0,100.0,10315636.0,0.0,11236636.0,921000.0,0.0,15000.0,0.0,26000.0,
Cambodge,2000,0.0,100.0,100.0,0.0,27000.0,0.0,3000.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,10119409.0,0.0,10298409.0,179000.0,0.0,27000.0,0.0,20000.0,
Cambodge,2001,0.0,0.0,0.0,0.0,14000.0,0.0,5000.0,0.0,0.0,0.0,0.0,250.0,800.0,0.0,9924319.0,0.0,10047319.0,123000.0,0.0,14000.0,0.0,5000.0,
Cambodge,2002,0.0,234.0,234.0,0.0,4000.0,0.0,89822.0,0.0,0.0,0.0,0.0,250.0,800.0,0.0,9737332.0,0.0,9862332.0,125000.0,0.0,6000.0,0.0,82000.0,
Cambodge,2003,0.0,84.0,84.0,0.0,19814.0,0.0,79834.0,0.0,0.0,0.0,0.0,3933.0,800.0,56.0,9558046.0,0.0,9683046.0,125000.0,0.0,27000.0,0.0,82000.0,
Cambodge,2004,0.0,3376.0,3376.0,0.0,8993.0,0.0,76559.0,0.0,1452.0,1452.0,0.0,1048.0,800.0,264.0,9386078.0,0.0,9511078.0,125000.0,0.0,12000.0,0.0,82000.0,
Cambodge,2005,0.0,2406.0,2406.0,0.0,5256.0,0.0,26844.0,0.0,5.0,5.0,0.0,923.0,800.0,913.0,9221072.0,0.0,9334072.0,113000.0,0.0,12000.0,0.0,74000.0,
Cambodge,2006,0.0,421.0,421.0,0.0,1417.0,5200.0,178245.0,0.0,0.0,0.0,0.0,3342.0,12.0,186.0,9052642.0,0.0,9165642.0,113000.0,0.0,12000.0,0.0,74000.0,
Cambodge,2007,0.0,15883.0,15883.0,0.0,858.0,0.0,145598.0,0.0,0.0,0.0,0.0,1810.0,12.0,628.0,8891000.0,0.0,9009000.0,118000.0,0.0,12000.0,0.0,162000.0,
Cambodge,2008,0.0,3921.0,3921.0,0.0,263.0,4718.0,94081.0,0.0,61.0,61.0,0.0,5320.0,25.0,2147.0,8735400.0,0.0,8853400.0,118000.0,0.0,12000.0,0.0,112000.0,
Cambodge,2009,0.0,5451.0,5451.0,0.0,1339.0,6712.0,57780.0,0.0,184.0,184.0,0.0,4422.0,25.0,650.0,8586007.0,0.0,8704007.0,118000.0,0.0,12000.0,0.0,102000.0,
Cambodge,2010,0.0,5648.0,5648.0,0.0,38.0,64412.0,89580.0,0.0,10.0,10.0,0.0,5295.0,25.0,450.0,8442343.0,0.0,8730343.0,288000.0,0.0,12000.0,0.0,102000.0,
Cambodge,2011,0.0,13607.0,13607.0,0.0,59.0,68012.0,77379.0,0.0,2.0,2.0,0.0,5907.0,25.0,105.0,8299490.0,0.0,8583490.0,284000.0,0.0,12000.0,0.0,102000.0,
Cambodge,2012,23.0,15532.0,15509.0,0.0,1473.0,28819.0,63535.0,0.0,47.0,47.0,0.0,6614.0,16.0,1570.0,8162025.0,0.0,8446025.0,284000.0,0.0,12000.0,0.0,102000.0,
Cambodge,2013,23.0,32625.0,32602.0,0.0,12057.0,34284.0,90580.0,0.0,26.0,26.0,0.0,11002.0,16.0,522.0,8029699.0,0.0,8313699.0,284000.0,0.0,20000.0,0.0,202000.0,
Cambodge,2014,20.0,62020.0,62000.0,0.0,10341.0,4028.0,301978.0,0.0,4640.0,4640.0,0.0,14460.0,229.0,260.0,7902280.0,0.0,8186280.0,284000.0,0.0,12000.0,0.0,352000.0,
Cambodge,2015,52.0,113283.0,113231.0,0.0,8420.0,1948.0,438136.0,666.0,1611.0,945.0,0.0,33777.0,477.0,1087.0,7779547.0,0.0,8101547.0,322000.0,0.0,12000.0,0.0,452000.0,
Cambodge,2016,52.0,198958.0,198906.0,0.0,21655.0,447.0,244345.0,666.0,2184.0,1518.0,0.0,140042.0,308.0,2775.0,7637390.0,0.0,7959390.0,322000.0,0.0,27000.0,0.0,302000.0,
Cambodge,2017,0.0,80117.0,80117.0,0.0,4324.0,447.0,319885.0,0.0,8985.0,8985.0,0.0,210700.0,279.0,5780.0,7500297.0,0.0,7822297.0,322000.0,0.0,27000.0,0.0,352000.0,
Cambodge,2018,0.0,43591.0,43591.0,0.0,29137.0,2087.0,162452.0,0.0,23195.0,23195.0,0.0,252662.0,285.0,10602.0,7368039.0,0.0,7690039.0,322000.0,0.0,32000.0,0.0,202000.0,
Cambodge,2019,620.0,28108.0,27488.0,28.0,119742.0,2087.0,56670.0,0.0,30165.0,30165.0,15.0,252296.0,332.0,13839.0,7240400.0,0.0,7562400.0,322000.0,0.0,152000.0,0.0,152000.0,
Cambodge,2020,200.0,13618.0,13418.0,160.0,125049.0,9777.0,21367.0,0.0,20996.0,20996.0,1290.0,202452.0,1784.0,38829.0,7117174.0,0.0,7439174.0,322000.0,0.0,202000.0,0.0,100000.0,
Cambodge,2021,200.0,101200.0,101000.0,160.0,178540.0,11730.0,24023.0,0.0,18293.0,18293.0,1466.97,194280.49,1784.0,48450.0,6997588.0,0.0,7319588.0,322000.0,0.0,202000.0,0.0,100000.0,
Cambodge,2022,200.0,44432.0,44232.0,0.0,309806.0,14502.0,11627.0,0.0,51374.0,51374.0,807.0,179568.0,221.0,42038.0,6882058.0,0.0,7204058.0,322000.0,0.0,452000.0,0.0,100000.0,
Cameroun,1961,0.0,164700.0,164700.0,0.0,0.0,0.0,16300.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,6749640.0,0.0,7507640.0,758000.0,0.0,0.0,0.0,88500.0,
Cameroun,1962,0.0,156800.0,156800.0,0.0,0.0,0.0,16700.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,6740921.0,0.0,7509921.0,769000.0,0.0,0.0,0.0,87500.0,
Cameroun,1963,0.0,206600.0,206600.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,6732213.0,0.0,7531213.0,799000.0,0.0,0.0,0.0,75000.0,
Cameroun,1964,0.0,228300.0,228300.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,6723516.0,0.0,7626516.0,903000.0,0.0,0.0,0.0,91000.0,
Cameroun,1965,0.0,218400.0,218400.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,6714830.0,0.0,7631830.0,917000.0,0.0,0.0,0.0,83300.0,
Cameroun,1966,0.0,285900.0,285900.0,0.0,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,2669.0,0.0,0.0,6706155.0,0.0,7700155.0,994000.0,0.0,0.0,0.0,86000.0,
Cameroun,1967,0.0,279300.0,279300.0,0.0,900.0,0.0,30800.0,0.0,0.0,0.0,0.0,2764.0,0.0,0.0,6697492.0,0.0,7700492.0,1003000.0,0.0,1000.0,0.0,88000.0,
Cameroun,1968,0.0,364400.0,364400.0,0.0,3000.0,0.0,42200.0,0.0,0.0,0.0,0.0,2948.0,0.0,0.0,6688840.0,0.0,7752840.0,1064000.0,0.0,3000.0,0.0,103000.0,
Cameroun,1969,0.0,425500.0,425500.0,0.0,4800.0,0.0,46400.0,0.0,0.0,0.0,0.0,2948.0,0.0,0.0,6680199.0,0.0,7749199.0,1069000.0,0.0,5000.0,0.0,139000.0,
Cameroun,1970,0.0,511200.0,511200.0,0.0,4300.0,0.0,50800.0,0.0,0.0,0.0,0.0,3132.0,0.0,0.0,6671569.0,0.0,7866569.0,1195000.0,0.0,7000.0,0.0,154000.0,
Cameroun,1971,0.0,546300.0,546300.0,0.0,4300.0,0.0,62900.0,0.0,0.0,0.0,0.0,2327.0,0.0,0.0,6694295.0,0.0,7970295.0,1276000.0,0.0,10000.0,0.0,167000.0,
Cameroun,1972,0.0,515000.0,515000.0,0.0,4300.0,0.0,69300.0,0.0,0.0,0.0,0.0,1905.0,0.0,0.0,6733218.0,0.0,8020218.0,1287000.0,0.0,10000.0,0.0,163000.0,
Cameroun,1973,0.0,703000.0,703000.0,0.0,4300.0,0.0,80700.0,0.0,0.0,0.0,0.0,2327.0,0.0,0.0,6730998.0,0.0,8095998.0,1365000.0,0.0,10000.0,0.0,172000.0,
Cameroun,1974,0.0,647000.0,647000.0,0.0,8300.0,0.0,96000.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,6665681.0,0.0,8158681.0,1493000.0,0.0,10000.0,0.0,236000.0,
Cameroun,1975,0.0,472000.0,472000.0,0.0,7500.0,0.0,94800.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,6594399.0,0.0,8101399.0,1507000.0,0.0,10000.0,0.0,307000.0,
Cameroun,1976,0.0,598600.0,598600.0,0.0,7200.0,0.0,151500.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,6786678.0,0.0,8507678.0,1721000.0,0.0,10000.0,0.0,333000.0,
Cameroun,1977,0.0,396700.0,396700.0,0.0,7200.0,0.0,104600.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,6737507.0,0.0,8652507.0,1915000.0,0.0,10000.0,0.0,301000.0,
Cameroun,1978,0.0,654300.0,654300.0,0.0,7200.0,0.0,129400.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,6596497.0,0.0,8750497.0,2154000.0,0.0,10000.0,0.0,520000.0,
Cameroun,1979,0.0,843400.0,843400.0,0.0,7200.0,0.0,137900.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,6630755.0,0.0,8824755.0,2194000.0,0.0,10000.0,0.0,416000.0,
Cameroun,1980,0.0,743300.0,743300.0,0.0,8200.0,0.0,162600.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,6585883.0,0.0,8781883.0,2196000.0,0.0,10000.0,0.0,410000.0,
Cameroun,1981,0.0,443700.0,443700.0,0.0,18100.0,0.0,106900.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,6479827.0,0.0,8779827.0,2300000.0,0.0,18000.0,0.0,468000.0,
Cameroun,1982,0.0,447800.0,447800.0,0.0,12000.0,0.0,105600.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,6611583.0,0.0,8935583.0,2324000.0,0.0,20000.0,0.0,468000.0,
Cameroun,1983,0.0,391000.0,391000.0,0.0,12200.0,0.0,69600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6663795.0,0.0,9074795.0,2411000.0,0.0,30000.0,0.0,508000.0,
Cameroun,1984,0.0,496000.0,496000.0,0.0,7500.0,0.0,91000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6729706.0,0.0,9305706.0,2576000.0,0.0,45000.0,0.0,423000.0,
Cameroun,1985,0.0,745700.0,745700.0,0.0,10000.0,0.0,128800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6762765.0,0.0,9527765.0,2765000.0,0.0,55000.0,0.0,454000.0,
Cameroun,1986,0.0,411200.0,411200.0,0.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6777715.0,0.0,9556715.0,2779000.0,0.0,57000.0,0.0,552000.0,
Cameroun,1987,0.0,442000.0,442000.0,0.0,0.0,0.0,63000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6986817.0,0.0,9789817.0,2803000.0,0.0,58000.0,0.0,580000.0,
Cameroun,1988,0.0,537600.0,537600.0,0.0,0.0,0.0,93300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7264701.0,0.0,9972701.0,2708000.0,0.0,42000.0,0.0,492000.0,
Cameroun,1989,0.0,456700.0,456700.0,0.0,0.0,0.0,65600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7388187.0,0.0,10260187.0,2872000.0,0.0,48000.0,0.0,489000.0,
Cameroun,1990,0.0,756000.0,756000.0,0.0,4000.0,0.0,183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7647650.0,0.0,10783650.0,3136000.0,0.0,48000.0,0.0,591000.0,
Cameroun,1991,0.0,770825.0,770825.0,0.0,3300.0,0.0,252800.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,7886508.0,0.0,10971508.0,3085000.0,0.0,48000.0,0.0,563000.0,
Cameroun,1992,0.0,679864.0,679864.0,0.0,3626.0,0.0,180000.0,0.0,0.0,0.0,0.0,658.0,0.0,11932.0,8086641.0,0.0,11014641.0,2928000.0,0.0,48000.0,0.0,577000.0,
Cameroun,1993,0.0,791500.0,791500.0,0.0,3268.0,0.0,187000.0,0.0,0.0,0.0,0.0,48.0,0.0,119.0,8381785.0,0.0,11317785.0,2936000.0,0.0,43000.0,0.0,579000.0,
Cameroun,1994,0.0,1255000.0,1255000.0,0.0,11231.0,0.0,286466.0,0.0,0.0,0.0,0.0,244.0,0.0,995.0,8624359.0,0.0,11935359.0,3311000.0,0.0,43000.0,0.0,647000.0,
Cameroun,1995,0.0,1236000.0,1236000.0,0.0,4631.0,0.0,222100.0,0.0,0.0,0.0,0.0,533.0,0.0,900.0,8722352.0,0.0,12310352.0,3588000.0,0.0,43000.0,0.0,676000.0,
Cameroun,1996,0.0,1307000.0,1307000.0,0.0,11831.0,0.0,316200.0,0.0,0.0,0.0,0.0,1149.0,0.0,171.0,8818516.0,0.0,12551516.0,3733000.0,0.0,43000.0,0.0,685000.0,
Cameroun,1997,0.0,1706000.0,1706000.0,0.0,45031.0,0.0,356000.0,0.0,0.0,0.0,0.0,1549.0,0.0,22.0,8914826.0,0.0,12169826.0,3255000.0,0.0,90000.0,0.0,560000.0,
Cameroun,1998,0.0,1604000.0,1604000.0,0.0,41000.0,0.0,242000.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,8957452.0,0.0,11064452.0,2107000.0,0.0,89000.0,11000.0,588000.0,
Cameroun,1999,0.0,975000.0,975000.0,0.0,50000.0,0.0,476000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9033388.0,0.0,10865388.0,1832000.0,0.0,92000.0,11000.0,600000.0,
Cameroun,2000,0.0,894000.0,894000.0,0.0,34600.0,0.0,768000.0,0.0,437.0,437.0,0.0,203.0,0.0,604.0,9111347.0,0.0,11005347.0,1894000.0,0.0,37000.0,11000.0,1154000.0,
Cameroun,2001,0.0,233000.0,233000.0,0.0,21181.0,0.0,638500.0,0.0,75.0,75.0,0.0,1916.0,0.0,189.0,9182669.0,0.0,10452669.0,1270000.0,0.0,35000.0,11000.0,800000.0,
Cameroun,2002,0.0,144844.0,144844.0,0.0,15134.0,0.0,431544.0,0.0,9.0,9.0,0.0,629.0,0.0,200.0,9255659.0,0.0,10555659.0,1300000.0,0.0,42000.0,12000.0,652300.0,
Cameroun,2003,0.0,70081.0,70081.0,0.0,12444.0,0.0,479682.0,0.0,9.0,9.0,0.0,673.0,0.0,90.0,9330353.0,0.0,10980353.0,1650000.0,0.0,39400.0,15000.0,658100.0,
Cameroun,2004,0.0,29350.0,29350.0,0.0,18960.0,0.0,682140.0,0.0,0.0,0.0,0.0,461.0,0.0,25.0,9406789.0,0.0,11206789.0,1800000.0,0.0,40200.0,16000.0,702000.0,
Cameroun,2005,0.0,237271.0,237271.0,0.0,23000.0,0.0,661000.0,0.0,0.0,0.0,0.0,170.0,0.0,2464.0,9485004.0,0.0,11285004.0,1800000.0,0.0,23000.0,16000.0,660000.0,
Cameroun,2006,0.0,502461.0,502461.0,0.0,18000.0,0.0,601000.0,0.0,5842.0,5842.0,0.0,680.0,0.0,11217.0,9565824.0,0.0,11861824.0,2296000.0,0.0,18000.0,16000.0,601000.0,
Cameroun,2007,0.0,524891.0,524891.0,0.0,22000.0,0.0,613000.0,0.0,4319.0,4319.0,0.0,442.0,0.0,574.0,9648000.0,0.0,12542000.0,2894000.0,0.0,32000.0,16000.0,773000.0,
Cameroun,2008,0.0,363848.0,363848.0,0.0,9122.0,17.0,632557.0,0.0,6832.0,6832.0,0.0,987.0,84.0,2223.0,9732500.0,0.0,11898500.0,2166000.0,0.0,24000.0,16000.0,860000.0,
Cameroun,2009,0.0,450331.0,450331.0,0.0,4802.0,187.0,505490.0,0.0,630.0,630.0,0.0,324.0,110.0,4.0,9818344.0,0.0,11693344.0,1875000.0,0.0,23000.0,16000.0,860000.0,
Cameroun,2010,84.0,702349.0,702265.0,0.0,9247.0,197.0,614354.0,0.0,811.0,811.0,0.0,760.0,495.0,34.0,9905983.0,0.0,12253983.0,2348000.0,0.0,22000.0,16000.0,922000.0,
Cameroun,2011,84.0,780731.0,780647.0,0.0,10432.0,197.0,822402.0,0.0,5154.0,5154.0,0.0,549.0,495.0,741.0,9992570.0,0.0,12433570.0,2441000.0,0.0,18000.0,16000.0,1003000.0,
Cameroun,2012,84.0,852232.0,852148.0,0.0,15262.0,2589.0,748625.0,0.0,953.0,953.0,0.0,746.0,44.0,57.0,10080710.0,0.0,12135710.0,2055000.0,0.0,23119.0,16000.0,1015000.0,
