Area;code_pays;Year;Export quantity - Fibreboard;Export quantity - Industrial roundwood;Export quantity - Paper and paperboard;Export quantity - Roundwood;Export quantity - Wood chips, particles and residues;Export quantity - Wood fuel;Export quantity - Wood pellets, briquettes and other agglomerates;Export value - Fibreboard;Export value - Industrial roundwood;Export value - Paper and paperboard;Export value - Roundwood;Export value - Wood chips, particles and residues;Export value - Wood fuel;Export value - Wood pellets, briquettes and other agglomerates;Import quantity - Fibreboard;Import quantity - Industrial roundwood;Import quantity - Paper and paperboard;Import quantity - Roundwood;Import quantity - Wood chips, particles and residues;Import quantity - Wood fuel;Import quantity - Wood pellets, briquettes and other agglomerates;Import value - Fibreboard;Import value - Industrial roundwood;Import value - Paper and paperboard;Import value - Roundwood;Import value - Wood chips, particles and residues;Import value - Wood fuel;Import value - Wood pellets, briquettes and other agglomerates;Production - Fibreboard;Production - Industrial roundwood;Production - Paper and paperboard;Production - Roundwood;Production - Wood chips, particles and residues;Production - Wood fuel;Production - Wood pellets, briquettes and other agglomerates
Belgium;BEL;2005;479000.0;1079000.0;3123000.0;1113000.0;1339000.0;34000.0;0.0;326015.0;92069.0;2629113.0;93650.0;59152.0;1581.0;0.0;966000.0;3188000.0;3826000.0;3207000.0;1886000.0;19000.0;0.0;301543.0;143452.0;2979403.0;145082.0;59322.0;1630.0;0.0;380000.0;4300000.0;1897000.0;4950000.0;1055000.0;650000.0;0.0
Belgium;BEL;2006;777000.0;1025000.0;3299662.0;1033369.0;1045000.0;8369.0;0.0;430187.0;135091.0;2833296.0;136226.0;47841.0;1135.0;0.0;927000.0;3284000.0;3945422.0;3330248.0;1030000.0;46248.0;0.0;285826.0;171413.0;3179756.0;175208.0;50106.0;3795.0;0.0;265000.0;4405000.0;1897000.0;5075000.0;1070000.0;670000.0;0.0
Belgium;BEL;2007;675000.0;813989.0;3179863.0;820575.0;1151256.0;6586.0;0.0;897678.0;112368.0;3057070.0;113352.0;68693.0;984.0;0.0;765000.0;4093621.0;4089511.0;4145343.0;3177628.0;51722.0;0.0;411150.0;277023.0;3708796.0;280827.0;205993.0;3804.0;0.0;265000.0;4275000.0;1931000.0;5015000.0;1100000.0;740000.0;0.0
Belgium;BEL;2008;460000.0;1100603.0;3367361.0;1106738.0;1468800.0;6135.0;0.0;835414.0;182657.0;3258390.0;183868.0;87472.0;1211.0;0.0;675000.0;3669242.0;4085147.0;3712527.0;3375083.0;43285.0;0.0;227974.0;248241.0;3940435.0;251861.0;202325.0;3620.0;0.0;250000.0;4000000.0;2006487.0;4700000.0;1000000.0;700000.0;0.0
Belgium;BEL;2009;846300.0;664786.0;3071366.0;682989.0;860324.0;18203.0;0.0;619116.0;89770.0;2640329.0;92444.0;61447.0;2674.0;0.0;907234.0;3030554.0;3709970.0;3098601.0;4203787.0;68047.0;0.0;256932.0;193409.0;3133825.0;200201.0;285203.0;6792.0;0.0;225000.0;3670000.0;2128000.0;4395000.0;900000.0;725000.0;0.0
Belgium;BEL;2010;989252.0;855003.0;3550510.0;872479.0;954969.0;17476.0;0.0;608781.0;116492.0;2946034.0;119808.0;63434.0;3316.0;0.0;975488.0;4192800.0;3985938.0;4254764.0;3493752.0;61964.0;0.0;285481.0;254999.0;3375691.0;261597.0;206019.0;6598.0;0.0;238896.0;4113900.0;2085945.0;4827425.0;958651.0;713525.0;0.0
Belgium;BEL;2011;937518.0;1013788.0;3182303.0;1030592.0;1028237.0;16804.0;0.0;661187.0;149558.0;2961804.0;153295.0;67627.0;3737.0;0.0;919193.0;4325817.0;3882584.0;4433477.0;2232874.0;107660.0;0.0;319061.0;280891.0;3727973.0;293046.0;104028.0;12155.0;0.0;309296.0;4235248.0;2112447.0;5128001.0;1012105.0;892753.0;0.0
Belgium;BEL;2012;880614.0;1054180.0;2449220.0;1077620.0;790340.0;23440.0;74650.0;572079.0;136700.0;1909810.0;140964.0;52869.0;4264.0;15548.0;967694.0;4338390.0;4005154.0;4940920.0;3022420.0;602530.0;1123930.0;285975.0;243239.0;3371629.0;283742.0;103605.0;40503.0;196511.0;309296.0;4235248.0;2006750.0;5128001.0;1012105.0;892753.0;367000.0
Belgium;BEL;2013;854425.0;1259830.0;2431270.0;1285230.0;814630.0;25400.0;430300.0;559127.0;177705.0;1958061.0;184017.0;51511.0;6312.0;68895.0;990900.0;4506680.0;3792727.0;4864760.0;1853290.0;358080.0;1050281.0;284295.0;274789.0;3302615.0;316972.0;66503.0;42183.0;186074.0;309300.0;4619390.0;1961000.0;5512140.0;1012110.0;892750.0;390000.0
Belgium;BEL;2014;966822.0;1232736.0;3500799.0;1278584.0;743429.0;45848.0;128852.0;675716.0;207518.0;2965933.0;214866.0;52738.0;7348.0;31227.0;856202.0;4471890.0;3786804.0;4898458.0;1849993.0;426568.0;828658.0;311728.0;294628.0;3380376.0;333712.0;69338.0;39084.0;143173.0;290000.0;4519390.0;2044000.0;5412140.0;1012110.0;892750.0;395000.0
Belgium;BEL;2015;840447.0;1296507.0;3731997.0;1326487.0;504073.0;29980.0;113903.0;555064.0;185380.0;2611765.0;190085.0;36116.0;4705.0;22201.0;903368.0;4020866.0;3503720.0;4240108.0;1031667.0;219242.0;1121896.0;265845.0;218894.0;2762781.0;247316.0;35087.0;28422.0;179897.0;300000.0;4519390.0;2123000.0;5412140.0;1012110.0;892750.0;320000.0
Belgium;BEL;2016;816898.0;1085590.0;3697371.0;1158686.0;621281.0;73096.0;151695.0;565783.0;157758.0;2574139.0;163537.0;40863.0;5779.0;32451.0;901199.0;3898678.0;3603787.0;4106248.0;1213907.0;207570.0;973973.0;261058.0;226656.0;2626533.0;250082.0;41635.0;23426.0;158694.0;300000.0;4519390.0;2077000.0;5412140.0;1012110.0;892750.0;400000.0
Belgium;BEL;2017;873593.0;1503065.0;3651724.0;1543266.0;461945.0;40201.0;259811.0;626331.92;265122.26;2813893.86;268884.86;33047.78;3762.6;44860.21;904285.0;3373350.0;3647521.0;3562692.0;974955.0;189342.0;1234827.0;302973.84;254510.4;2756714.34;273638.81;34434.95;19128.41;195410.45;300000.0;4519390.0;2022000.0;5412140.0;1012110.0;892750.0;498000.0
Belgium;BEL;2018;927298.0;1770447.0;3632200.0;1802587.0;540119.0;32140.0;338907.0;634861.0;298423.0;2803883.0;301002.0;40243.0;2579.0;72344.0;901840.0;4143852.0;3590960.0;4299540.0;931895.0;155688.0;1370692.0;276448.0;307427.0;3014114.0;324506.0;33380.0;17079.0;216386.0;300000.0;4319390.0;1945000.0;5212140.0;1012110.0;892750.0;660000.0
Belgium;BEL;2019;918638.0;2677815.0;3611085.0;2737725.0;663923.0;59910.0;309083.0;596985.0;308653.0;2575262.0;311565.0;52798.0;2912.0;65093.0;983293.0;4143711.0;3530863.0;4278177.0;1434217.0;134466.0;1127070.0;259424.0;267336.0;2676862.0;283420.0;50318.0;16084.0;198525.0;288000.0;4319390.0;1860000.0;5212140.0;1316940.0;892750.0;650000.0
Belgium;BEL;2020;916725.0;4918938.0;3304059.0;4981074.0;707762.0;62136.0;424837.0;582028.0;500461.0;2153834.0;506611.0;33997.0;6150.0;76539.0;1090502.0;4901651.0;3044340.0;4993534.0;1444259.0;91883.0;1226170.0;252965.0;281402.0;2213831.0;294320.0;32199.0;12918.0;219744.0;290880.0;4319390.0;1611000.0;5212140.0;1342940.0;892750.0;740000.0
Belgium;BEL;2021;1108196.0;5571698.0;3607541.0;5621124.0;689085.0;49426.0;598316.0;776841.0;755937.0;2918669.0;759981.0;42213.0;4044.0;108117.0;1198057.0;5204405.0;3352639.0;5324774.0;1742466.0;120369.0;942505.0;404023.0;353625.0;2858225.0;369418.0;33502.0;15793.0;154281.0;274300.0;4319390.0;1837299.0;5212140.0;1144159.0;892750.0;516945.0
Belgium;BEL;2022;913467.0;3173695.0;3162679.0;3272832.0;865202.0;99137.0;700196.0;714097.0;608223.0;3231253.0;617079.0;54422.0;8856.0;195569.0;987857.0;5106472.0;3209361.0;5226024.0;1993626.0;119552.0;1254270.0;394567.0;363185.0;3238389.0;378876.0;57027.0;15691.0;315041.0;258665.0;4319390.0;1730776.0;5212140.0;1096850.0;892750.0;646860.0
Belgium;BEL;2023;819434.0;1735377.0;2621284.0;1846915.0;778023.0;111538.0;818964.0;641511.0;279686.0;2404636.0;288567.0;52988.0;8881.0;270158.0;860945.0;3847700.0;2632700.0;3924489.0;1947287.0;76789.0;755875.0;305880.0;293131.0;2405452.0;309557.0;56509.0;16426.0;178034.0;258665.0;4319390.0;1776504.0;5212140.0;1096850.0;892750.0;646860.0
Belize;BLZ;2001;0.0;0.0;314.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;0.0;0.0;0.0;0.0;2137.0;700.0;2412.0;700.0;84.0;0.0;0.0;148.0;70.0;2126.0;70.0;3.0;0.0;0.0;0.0;61600.0;0.0;187600.0;0.0;126000.0;0.0
Belize;BLZ;2002;20.0;0.0;356.0;0.0;0.0;0.0;0.0;6.0;0.0;342.0;0.0;0.0;0.0;0.0;2137.0;643.0;967.0;643.0;84.0;0.0;0.0;148.0;264.0;1075.0;264.0;3.0;0.0;0.0;0.0;61600.0;0.0;187600.0;0.0;126000.0;0.0
Belize;BLZ;2003;20.0;10.0;313.0;10.0;953.0;0.0;0.0;6.0;7.0;283.0;7.0;116.0;0.0;0.0;287.0;9089.0;1557.0;9089.0;32.0;0.0;0.0;495.0;752.0;1579.0;752.0;2.0;0.0;0.0;0.0;61600.0;0.0;187600.0;0.0;126000.0;0.0
Belize;BLZ;2004;20.0;475.0;313.0;475.0;4279.0;0.0;0.0;6.0;33.0;283.0;33.0;171.0;0.0;0.0;2697.0;3476.0;3691.0;3476.0;32.0;0.0;0.0;465.0;409.0;2961.0;409.0;2.0;0.0;0.0;0.0;61600.0;0.0;187600.0;0.0;126000.0;0.0
Belize;BLZ;2005;20.0;475.0;313.0;475.0;4279.0;0.0;0.0;6.0;33.0;283.0;33.0;171.0;0.0;0.0;2697.0;3476.0;3691.0;3476.0;32.0;0.0;0.0;465.0;409.0;2961.0;409.0;2.0;0.0;0.0;0.0;61600.0;0.0;187600.0;0.0;126000.0;0.0
Belize;BLZ;2006;85.0;230.0;979.0;230.0;4279.0;0.0;0.0;19.0;18.0;809.0;18.0;171.0;0.0;0.0;371.0;1824.0;2436.0;1824.0;32.0;0.0;0.0;117.0;117.0;2567.0;117.0;2.0;0.0;0.0;0.0;29000.0;0.0;155000.0;0.0;126000.0;0.0
Belize;BLZ;2007;85.0;66.0;976.0;66.0;4279.0;0.0;0.0;19.0;10.0;808.0;10.0;171.0;0.0;0.0;1412.0;3776.0;2903.0;3776.0;4.0;0.0;0.0;798.0;231.0;3287.0;231.0;6.0;0.0;0.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2008;157.0;2080.0;6646.0;2080.0;665.0;0.0;0.0;88.0;76.0;11184.0;76.0;181.0;0.0;0.0;1751.0;3529.0;5586.0;3608.0;41.0;79.0;0.0;649.0;668.0;3271.0;676.0;57.0;8.0;0.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2009;157.0;2126.0;5517.0;2126.0;1099.0;0.0;0.0;88.0;100.0;6846.0;100.0;220.0;0.0;0.0;1549.0;823.0;3601.0;902.0;68.0;79.0;0.0;545.0;503.0;4128.0;511.0;68.0;8.0;0.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2010;113.0;1607.0;1366.0;1607.0;1099.0;0.0;0.0;61.0;621.0;4369.0;621.0;220.0;0.0;0.0;807.0;1444.0;3199.0;1523.0;46.0;79.0;0.0;543.0;217.0;4295.0;225.0;9.0;8.0;0.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2011;114.0;3508.0;1511.0;3508.0;1099.0;0.0;0.0;62.0;2937.0;4172.0;2937.0;220.0;0.0;0.0;724.0;9110.0;2190.0;9152.0;169.0;42.0;0.0;296.0;803.0;2556.0;805.0;13.0;2.0;0.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2012;136.0;1975.0;1528.0;1975.0;1099.0;0.0;0.0;74.0;926.0;1055.0;926.0;220.0;0.0;0.0;325.0;347.0;2373.0;389.0;127.0;42.0;0.0;273.0;93.0;3365.0;95.0;6.0;2.0;0.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2013;75.0;595.0;267.0;595.0;1099.0;0.0;0.0;47.0;295.0;270.0;295.0;220.0;0.0;0.0;1549.0;133.0;2549.0;175.0;127.0;42.0;0.0;854.0;62.0;3462.0;64.0;6.0;2.0;0.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2014;1972.0;2050.0;583.0;2050.0;1099.0;0.0;0.0;2207.0;694.0;715.0;694.0;220.0;0.0;0.0;2535.0;1709.0;3765.0;1734.0;374.0;25.0;0.0;1608.0;223.0;3239.0;227.0;48.0;4.0;0.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2015;1972.0;6304.0;468.0;6304.0;1099.0;0.0;0.0;2207.0;1855.0;592.0;1855.0;220.0;0.0;0.0;2669.0;841.0;3437.0;842.0;374.0;1.0;0.0;927.0;192.0;2085.0;195.0;48.0;3.0;0.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2016;1972.0;2415.0;433.0;2415.0;1099.0;0.0;0.0;2207.0;708.0;485.0;708.0;220.0;0.0;0.0;6487.0;290.0;2569.0;291.0;129.0;1.0;0.0;1630.0;59.0;1843.0;62.0;13.0;3.0;0.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2017;346.0;656.0;378.0;656.0;1099.0;0.0;0.0;227.0;368.0;429.0;368.0;220.0;0.0;0.0;3020.0;823.0;6185.0;823.0;129.0;0.0;0.0;672.0;230.0;3587.0;230.0;13.0;0.0;0.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2018;537.0;312.0;359.0;312.0;1099.0;0.0;0.0;354.0;112.0;396.0;112.0;220.0;0.0;0.0;6541.0;3295.0;3890.0;3295.0;129.0;0.0;0.0;1619.0;985.0;2572.0;985.0;13.0;0.0;0.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2019;537.0;180.0;255.0;180.0;1099.0;0.0;111.0;354.0;129.0;302.0;129.0;220.0;0.0;19.0;2316.0;16113.0;3358.0;16113.0;5.0;0.0;1.0;497.0;4078.0;2260.0;4078.0;28.0;0.0;1.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2020;391.0;77.0;286.0;77.0;1099.0;0.0;111.0;244.0;120.0;385.0;120.0;220.0;0.0;19.0;2329.0;1177.0;3368.0;1177.0;3.0;0.0;1.0;472.0;567.0;2124.0;567.0;13.0;0.0;3.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2021;1.0;6000.0;267.0;6000.0;1099.0;0.0;111.0;0.0;28500.0;381.0;28500.0;220.0;0.0;19.0;3073.46;4690.0;4262.95;4690.0;3.0;0.0;1.0;798.0;1847.0;2648.16;1847.0;37.0;0.0;4.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2022;341.0;318.0;319.07;318.0;1099.0;0.0;111.0;194.0;127.0;336.49;127.0;220.0;0.0;19.0;1131.0;4874.0;1113.0;4874.0;1.04;0.0;1.0;763.0;2154.0;2296.0;2154.0;8.09;0.0;5.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Belize;BLZ;2023;341.0;97.0;317.07;97.0;1099.0;0.0;111.0;194.0;101.0;316.49;101.0;220.0;0.0;19.0;4309.0;6006.0;1863.0;6006.0;0.0;0.0;2.0;1056.0;2481.0;1807.0;2481.0;1.0;0.0;5.0;0.0;41000.0;0.0;167000.0;0.0;126000.0;0.0
Benin;BEN;2001;0.0;2000.0;201.0;2000.0;0.0;0.0;0.0;0.0;420.0;97.0;420.0;0.0;0.0;0.0;150.0;48000.0;4417.0;48001.0;1.0;1.0;0.0;42.0;8500.0;3301.0;8500.0;0.0;0.0;0.0;0.0;357000.0;0.0;6294375.0;0.0;5937375.0;0.0
Benin;BEN;2002;0.0;15300.0;201.0;15300.0;0.0;0.0;0.0;0.0;4483.0;97.0;4483.0;0.0;0.0;0.0;150.0;66000.0;4255.0;66001.0;1.0;1.0;0.0;42.0;11000.0;3113.0;11000.0;0.0;0.0;0.0;0.0;387000.0;0.0;6352969.0;0.0;5965969.0;0.0
Benin;BEN;2003;0.0;28300.0;813.0;28300.0;0.0;0.0;0.0;0.0;7320.0;562.0;7320.0;0.0;0.0;0.0;551.0;66000.0;6967.0;66001.0;1.0;1.0;0.0;85.0;11000.0;6257.0;11000.0;0.0;0.0;0.0;0.0;387000.0;0.0;6383125.0;0.0;5996125.0;0.0
Benin;BEN;2004;0.0;47900.0;398.0;47900.0;0.0;0.0;0.0;0.0;15544.0;181.0;15544.0;0.0;0.0;0.0;1025.0;15000.0;7568.0;15001.0;1.0;1.0;0.0;300.0;3000.0;5939.0;3000.0;0.0;0.0;0.0;0.0;387000.0;0.0;6414859.0;0.0;6027859.0;0.0
Benin;BEN;2005;0.0;53900.0;398.0;53900.0;0.0;0.0;0.0;0.0;16080.0;181.0;16080.0;0.0;0.0;0.0;1025.0;15000.0;7568.0;15001.0;1.0;1.0;0.0;300.0;3000.0;5939.0;3000.0;0.0;0.0;0.0;0.0;387000.0;0.0;6448188.0;0.0;6061188.0;0.0
Benin;BEN;2006;0.0;51900.0;387.0;51900.0;0.0;0.0;0.0;0.0;16704.0;350.0;16704.0;0.0;0.0;0.0;136.0;15.0;6176.0;16.0;7.0;1.0;0.0;32.0;0.0;5418.0;0.0;1.0;0.0;0.0;0.0;512000.0;0.0;6612554.0;0.0;6100554.0;0.0
Benin;BEN;2007;0.0;50216.0;387.0;50216.0;0.0;0.0;0.0;0.0;15956.0;228.0;15956.0;0.0;0.0;0.0;841.0;164.0;7303.0;165.0;7.0;1.0;0.0;299.0;9.0;8387.0;9.0;1.0;0.0;0.0;0.0;427000.0;0.0;6568000.0;0.0;6141000.0;0.0
Benin;BEN;2008;0.0;50516.0;165.0;50516.0;0.0;0.0;0.0;0.0;18958.0;202.0;18958.0;0.0;0.0;0.0;1872.0;44.0;8714.0;45.0;7.0;1.0;0.0;866.0;2.0;9359.0;2.0;1.0;0.0;0.0;0.0;427000.0;0.0;6611200.0;0.0;6184200.0;0.0
Benin;BEN;2009;0.0;14911.0;174.0;14911.0;0.0;0.0;0.0;0.0;12625.0;202.0;12625.0;0.0;0.0;0.0;1152.0;14.0;8205.0;15.0;7.0;1.0;0.0;413.0;0.0;7251.0;0.0;1.0;0.0;0.0;0.0;427000.0;0.0;6655498.0;0.0;6228498.0;0.0
Benin;BEN;2010;0.0;87716.0;181.0;87716.0;0.0;0.0;0.0;0.0;32501.0;162.0;32501.0;0.0;0.0;0.0;568.0;0.0;8652.0;1.0;7.0;1.0;0.0;282.0;0.0;8886.0;0.0;1.0;0.0;0.0;0.0;467000.0;0.0;6741503.0;0.0;6274503.0;0.0
Benin;BEN;2011;0.0;237702.0;214.0;237702.0;0.0;0.0;0.0;0.0;86203.0;157.0;86203.0;0.0;0.0;0.0;1524.0;33.0;12948.0;34.0;7.0;1.0;0.0;726.0;74.0;12619.0;74.0;1.0;0.0;0.0;0.0;467000.0;0.0;6784761.0;0.0;6317761.0;0.0
Benin;BEN;2012;0.0;262011.0;218.0;262024.0;0.0;13.0;0.0;0.0;114881.0;158.0;114885.0;0.0;4.0;0.0;711.0;190.0;10688.0;191.0;7.0;1.0;0.0;438.0;89.0;10254.0;89.0;1.0;0.0;0.0;0.0;522000.0;0.0;6884592.0;0.0;6362592.0;0.0
Benin;BEN;2013;0.0;237012.0;218.0;237025.0;0.0;13.0;0.0;0.0;110979.0;158.0;110983.0;0.0;4.0;0.0;711.0;5323.0;10688.0;5324.0;7.0;1.0;0.0;438.0;1786.0;10254.0;1786.0;1.0;0.0;0.0;0.0;471000.0;0.0;6880015.0;0.0;6409015.0;0.0
Benin;BEN;2014;0.0;354000.0;146.0;354013.0;238.0;13.0;0.0;0.0;166734.0;83.0;166738.0;75.0;4.0;0.0;1441.0;171.0;12101.0;171.0;7.0;0.0;0.0;676.0;60.0;9758.0;60.0;1.0;0.0;0.0;0.0;498000.0;0.0;6955050.0;0.0;6457050.0;0.0
Benin;BEN;2015;0.0;220139.0;144.0;220151.0;154.0;12.0;0.0;0.0;72577.0;89.0;72578.0;30.0;1.0;0.0;1624.0;85.0;8685.0;85.0;7.0;0.0;0.0;579.0;24.0;5922.0;24.0;1.0;0.0;0.0;0.0;292157.0;0.0;6798877.0;0.0;6506720.0;0.0
Benin;BEN;2016;0.0;133659.0;149.0;133671.0;154.0;12.0;0.0;0.0;43160.0;98.0;43161.0;30.0;1.0;0.0;1281.0;34.0;14682.0;88.0;55.0;54.0;0.0;286.0;15.0;11028.0;20.0;39.0;5.0;0.0;0.0;384656.0;0.0;6921148.0;0.0;6536492.0;0.0
Benin;BEN;2017;0.0;41208.0;150.0;41208.0;154.0;0.0;0.0;0.0;23068.0;134.0;23068.0;30.0;0.0;0.0;1153.0;801.0;10436.0;801.0;55.0;0.0;0.0;623.0;145.0;9817.0;145.0;39.0;0.0;0.0;0.0;384656.0;0.0;6952183.0;0.0;6567527.0;0.0
Benin;BEN;2018;0.0;66872.0;147.0;66872.0;242.0;0.0;1989.0;0.0;29903.0;97.0;29903.0;43.0;0.0;693.0;1866.0;181.0;11067.0;181.0;32.0;0.0;0.0;851.0;55.0;8079.0;55.0;9.0;0.0;0.0;0.0;384656.0;0.0;6984488.0;0.0;6599832.0;2000.0
Benin;BEN;2019;0.0;34942.0;247.0;34942.0;100.0;0.0;8620.0;0.0;8285.0;395.0;8285.0;16.0;0.0;2969.0;1462.0;619.0;14299.0;619.0;32.0;0.0;0.0;408.0;247.0;7591.0;247.0;9.0;0.0;0.0;0.0;384656.0;0.0;7018070.0;0.0;6633414.0;10000.0
Benin;BEN;2020;0.0;7894.0;230.0;7894.0;100.0;0.0;3381.0;0.0;4638.0;376.0;4638.0;16.0;0.0;3381.0;1432.0;1393.0;10998.0;1393.0;49.0;0.0;0.0;465.0;573.0;7433.0;573.0;6.0;0.0;0.0;0.0;384656.0;0.0;7052935.0;0.0;6668279.0;10000.0
Benin;BEN;2021;0.0;27060.0;316.0;27060.0;100.0;0.0;6543.0;0.0;16319.0;493.0;16319.0;16.0;0.0;2395.0;1626.0;568.0;12200.87;568.0;15.0;0.0;0.0;556.0;126.0;10415.9;126.0;4.0;0.0;0.0;0.0;384656.0;0.0;7090420.0;0.0;6705764.0;10000.0
Benin;BEN;2022;0.0;20331.0;288.0;20331.0;100.0;0.0;6739.0;0.0;10771.0;1074.0;10771.0;16.0;0.0;2178.0;1100.0;50.0;26678.0;50.0;1.0;0.0;3.0;375.0;51.0;10363.0;51.0;0.0;0.0;1.0;0.0;384656.0;0.0;7129175.0;0.0;6744519.0;10000.0
Benin;BEN;2023;0.0;19506.0;298.0;19506.0;100.0;0.0;6162.0;0.0;11659.0;1087.0;11659.0;16.0;0.0;2051.0;1462.0;388.0;11586.0;388.0;2.0;0.0;0.0;516.0;141.0;10631.0;141.0;1.0;0.0;0.0;0.0;384656.0;0.0;7169211.0;0.0;6784555.0;10000.0
Bermuda;BMU;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3281.0;0.0;3281.0;0.0;0.0;0.0;0.0;936.0;0.0;936.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Bermuda;BMU;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4642.0;0.0;4642.0;0.0;0.0;0.0;0.0;1498.0;0.0;1498.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Bermuda;BMU;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2081.0;0.0;2081.0;0.0;0.0;0.0;0.0;536.0;0.0;536.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Bermuda;BMU;2018;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;828.0;0.0;828.0;0.0;0.0;0.0;0.0;339.0;0.0;339.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Bermuda;BMU;2019;0.0;19.0;0.0;19.0;0.0;0.0;0.0;0.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;5350.0;1450.0;5425.0;0.0;75.0;0.0;0.0;1406.0;3236.0;1492.0;0.0;86.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Bermuda;BMU;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5361.0;1023.0;5479.0;0.0;118.0;0.0;0.0;1469.0;2409.0;1588.0;0.0;119.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Bermuda;BMU;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14634.0;984.85;14745.0;0.0;111.0;0.0;0.0;1813.0;2758.22;1938.0;0.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Bermuda;BMU;2022;0.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;0.0;0.0;18.0;7162.0;1225.0;7192.0;83.0;30.0;90.0;27.0;1561.0;3474.0;1609.0;50.0;48.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Bermuda;BMU;2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;16013.0;1511.0;16089.0;83.0;76.0;49.0;57.0;2205.0;2749.0;2253.0;50.0;48.0;67.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Bhutan;BTN;2001;24.0;0.0;144.0;0.0;280.0;0.0;0.0;1.0;0.0;70.0;0.0;12.0;0.0;0.0;0.0;0.0;184.0;0.0;0.0;0.0;0.0;0.0;0.0;226.0;0.0;0.0;0.0;0.0;0.0;134000.0;0.0;4417723.0;0.0;4283723.0;0.0
Bhutan;BTN;2002;24.0;0.0;110.0;0.0;280.0;0.0;0.0;1.0;0.0;66.0;0.0;12.0;0.0;0.0;0.0;0.0;187.0;0.0;0.0;0.0;0.0;0.0;0.0;230.0;0.0;0.0;0.0;0.0;0.0;132700.0;0.0;4480414.0;0.0;4347714.0;0.0
Bhutan;BTN;2003;5.0;17163.0;94.0;17163.0;280.0;0.0;0.0;5.0;657.0;108.0;657.0;12.0;0.0;0.0;0.0;0.0;874.0;0.0;0.0;0.0;0.0;0.0;0.0;886.0;0.0;0.0;0.0;0.0;0.0;132900.0;0.0;4545689.0;0.0;4412789.0;0.0
Bhutan;BTN;2004;84.0;2767.0;524.0;2767.0;280.0;0.0;0.0;13.0;184.0;558.0;184.0;12.0;0.0;0.0;0.0;0.0;742.0;0.0;0.0;0.0;0.0;0.0;0.0;573.0;0.0;0.0;0.0;0.0;0.0;132900.0;0.0;4611867.0;0.0;4478967.0;0.0
