Zone;code_pays;Année;Exportations - quantité - Bois de chauffage;Exportations - quantité - Bois rond;Exportations - quantité - Bois rond industriel;Exportations - quantité - Granulés, briquettes et autres agglomérés de bois;Exportations - quantité - Panneaux dérivés du bois;Exportations - quantité - Plaquettes, particules et résidus de bois;Exportations - quantité - Sciages;Importations - quantité - Bois de chauffage;Importations - quantité - Bois rond;Importations - quantité - Bois rond industriel;Importations - quantité - Granulés, briquettes et autres agglomérés de bois;Importations - quantité - Panneaux dérivés du bois;Importations - quantité - Plaquettes, particules et résidus de bois;Importations - quantité - Sciages;Production - Bois de chauffage;Production - Bois de trituration, rondins et quartiers (production);Production - Bois rond;Production - Bois rond industriel;Production - Granulés, briquettes et autres agglomérés de bois;Production - Panneaux dérivés du bois;Production - Plaquettes, particules et résidus de bois;Production - Sciages
Costa Rica;CRI;2004;300.0;62268.0;61968.0;0.0;32405.0;155.0;2783.0;0.0;3434.0;3434.0;0.0;25846.0;79.0;25579.0;3445330.0;0.0;4519330.0;1074000.0;0.0;44000.0;0.0;414000.0
Costa Rica;CRI;2005;300.0;62268.0;61968.0;0.0;32405.0;155.0;2783.0;0.0;3711.0;3711.0;0.0;24662.0;51.0;33267.0;3438007.0;0.0;4703007.0;1265000.0;0.0;44000.0;0.0;476000.0
Costa Rica;CRI;2006;300.0;102268.0;101968.0;0.0;36789.0;155.0;12871.0;0.0;3218.0;3218.0;0.0;46853.0;694.0;27486.0;3423697.0;0.0;4799697.0;1376000.0;0.0;44000.0;0.0;587000.0
Costa Rica;CRI;2007;300.0;122268.0;121968.0;0.0;32546.0;155.0;12595.0;0.0;3218.0;3218.0;0.0;43930.0;694.0;59067.0;3410500.0;0.0;4995500.0;1585000.0;0.0;44000.0;0.0;669500.0
Costa Rica;CRI;2008;300.0;103947.0;103647.0;0.0;20233.0;46.0;6966.0;0.0;1775.0;1775.0;0.0;42700.0;119.0;39163.0;3398300.0;0.0;4873300.0;1475000.0;0.0;44000.0;0.0;614500.0
Costa Rica;CRI;2009;300.0;107821.0;107521.0;0.0;10814.0;44.0;4358.0;0.0;1054.0;1054.0;0.0;19316.0;186.0;32219.0;3387194.0;0.0;4681194.0;1294000.0;0.0;44000.0;0.0;524000.0
Costa Rica;CRI;2010;24.0;114384.0;114360.0;0.0;7222.0;44.0;3073.0;0.0;845.0;845.0;0.0;46464.0;65.0;55543.0;3377039.0;0.0;4703039.0;1326000.0;0.0;44000.0;0.0;540000.0
Costa Rica;CRI;2011;24.0;193955.0;193931.0;0.0;2712.0;110.0;2744.0;0.0;1351.0;1351.0;0.0;40355.0;41.0;95588.0;3363882.0;0.0;4628882.0;1265000.0;0.0;32000.0;52000.0;459000.0
Costa Rica;CRI;2012;24.0;221300.0;221276.0;0.0;2552.0;110.0;4930.0;0.0;3932.0;3932.0;23.0;71000.0;41.0;117286.0;3351659.0;0.0;4755659.0;1404000.0;30000.0;32000.0;52000.0;529000.0
Costa Rica;CRI;2013;0.0;141810.0;141810.0;0.0;711.0;14.0;4838.0;28.0;778.0;750.0;53.0;51222.0;25.0;128051.0;3340334.0;0.0;4744334.0;1404000.0;30000.0;25200.0;52000.0;466000.0
Costa Rica;CRI;2014;2.0;123874.0;123872.0;215.0;1218.0;248.0;10325.0;28.0;1714.0;1686.0;5569.0;52751.0;54.0;124121.0;3329876.0;0.0;4692876.0;1363000.0;23147.0;45000.0;52000.0;455000.0
Costa Rica;CRI;2015;48.0;187685.0;187637.0;97.0;292.0;213.0;4866.0;28.0;1258.0;1230.0;1592.0;57521.0;86.0;107997.0;3320253.0;0.0;4683253.0;1363000.0;23675.0;111730.0;52000.0;455000.0
Costa Rica;CRI;2016;0.0;167397.0;167397.0;0.0;310.0;213.0;37504.0;0.0;3240.0;3240.0;28.0;56287.0;134.0;190063.0;3303391.0;0.0;4612096.0;1308705.0;24000.0;84450.0;510598.0;455000.0
Costa Rica;CRI;2017;0.0;176916.0;176916.0;0.0;174.0;109.0;37986.0;0.0;11764.0;11764.0;107.0;67408.0;147.0;143794.0;3287363.0;0.0;4610064.0;1322701.0;22200.0;84000.0;542590.0;438900.0
Costa Rica;CRI;2018;0.0;163230.0;163230.0;1378.0;419.0;56.0;29134.0;0.0;7412.0;7412.0;12.0;42986.0;21.0;201776.0;3272135.0;0.0;4588712.0;1316577.0;22172.0;84000.0;298797.0;451729.0
Costa Rica;CRI;2019;0.0;148462.0;148462.0;421.0;432.0;52.0;18413.0;0.0;9855.0;9855.0;34.0;39596.0;29.0;139397.0;3257677.0;0.0;4478540.0;1220863.0;22172.0;84000.0;290993.0;391040.0
Costa Rica;CRI;2020;0.0;81733.0;81733.0;19.0;429.0;121.0;14812.0;0.0;7666.0;7666.0;29.0;38274.0;15.0;166711.0;3243960.0;0.0;4404691.0;1160731.0;22172.0;84000.0;243069.0;455370.0
Costa Rica;CRI;2021;0.0;105728.0;105728.0;26.79;879.12;121.0;21062.0;0.0;4549.0;4549.0;36.14;82001.99;16.03;142775.0;3232451.0;0.0;4450440.0;1217989.0;22172.0;84000.0;287425.0;425747.0
Costa Rica;CRI;2022;0.0;105482.0;105482.0;790.0;36.48;457.0;21224.0;0.0;5291.0;5291.0;35.0;64761.0;135.0;164900.0;3221616.0;0.0;4303416.0;1081800.0;22172.0;84000.0;258389.0;377538.0
Cuba;CUB;1961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15800.0;0.0;159400.0;1525000.0;0.0;1875000.0;350000.0;0.0;0.0;0.0;90000.0
Cuba;CUB;1962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10700.0;0.0;260600.0;1947000.0;0.0;2382000.0;435000.0;0.0;14800.0;0.0;130000.0
Cuba;CUB;1963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;0.0;157200.0;1947000.0;0.0;2382000.0;435000.0;0.0;1500.0;0.0;226000.0
Cuba;CUB;1964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;0.0;250000.0;2031000.0;0.0;2248000.0;217000.0;0.0;16500.0;0.0;151000.0
Cuba;CUB;1965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15600.0;0.0;273500.0;1960000.0;0.0;2340000.0;380000.0;0.0;18300.0;0.0;125000.0
Cuba;CUB;1966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11900.0;0.0;331200.0;946200.0;0.0;1284200.0;338000.0;0.0;17500.0;0.0;106000.0
Cuba;CUB;1967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14800.0;0.0;232300.0;980000.0;0.0;1365000.0;385000.0;0.0;18800.0;0.0;82000.0
Cuba;CUB;1968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16100.0;0.0;369900.0;1427800.0;0.0;1837800.0;410000.0;0.0;19100.0;0.0;77000.0
Cuba;CUB;1969;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13900.0;0.0;387000.0;1798000.0;0.0;2219000.0;421000.0;0.0;7300.0;0.0;116000.0
Cuba;CUB;1970;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6200.0;6200.0;0.0;15000.0;0.0;450600.0;1457000.0;0.0;1839000.0;382000.0;0.0;5600.0;0.0;96000.0
Cuba;CUB;1971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4900.0;4900.0;0.0;32800.0;0.0;431400.0;1738013.0;0.0;2123013.0;385000.0;0.0;5700.0;0.0;105000.0
Cuba;CUB;1972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4900.0;4900.0;0.0;22200.0;0.0;365100.0;1697000.0;0.0;2082000.0;385000.0;0.0;5700.0;0.0;105000.0
Cuba;CUB;1973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4900.0;4900.0;0.0;22200.0;0.0;404900.0;1830000.0;0.0;2215000.0;385000.0;0.0;5700.0;0.0;105000.0
Cuba;CUB;1974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4900.0;4900.0;0.0;22200.0;0.0;623900.0;1700000.0;0.0;2085000.0;385000.0;0.0;5700.0;0.0;105000.0
Cuba;CUB;1975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4900.0;4900.0;0.0;22200.0;0.0;623900.0;1690000.0;0.0;2075000.0;385000.0;0.0;5700.0;0.0;105000.0
Cuba;CUB;1976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4900.0;4900.0;0.0;22200.0;0.0;451900.0;1601000.0;0.0;2075000.0;474000.0;0.0;5700.0;0.0;105000.0
Cuba;CUB;1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4900.0;4900.0;0.0;22200.0;0.0;491900.0;1356000.0;0.0;1830000.0;474000.0;0.0;5700.0;0.0;105000.0
Cuba;CUB;1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4900.0;4900.0;0.0;47100.0;0.0;542900.0;1636000.0;0.0;2110000.0;474000.0;0.0;5700.0;0.0;105000.0
Cuba;CUB;1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43800.0;0.0;396500.0;2486000.0;0.0;3000000.0;514000.0;0.0;5700.0;0.0;100800.0
Cuba;CUB;1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69100.0;0.0;542800.0;2426000.0;0.0;2940000.0;514000.0;0.0;5700.0;0.0;112300.0
Cuba;CUB;1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69100.0;0.0;516300.0;2454000.0;0.0;2968000.0;514000.0;0.0;5700.0;0.0;107700.0
Cuba;CUB;1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;99300.0;0.0;500400.0;2496000.0;0.0;3017000.0;521000.0;0.0;90000.0;0.0;107100.0
Cuba;CUB;1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;167100.0;0.0;426400.0;2393000.0;0.0;2909000.0;516000.0;0.0;98000.0;0.0;104100.0
Cuba;CUB;1984;0.0;0.0;0.0;0.0;9800.0;0.0;0.0;0.0;30900.0;30900.0;0.0;141000.0;0.0;606600.0;2399795.0;0.0;2920795.0;521000.0;0.0;135000.0;0.0;108100.0
Cuba;CUB;1985;0.0;0.0;0.0;0.0;9400.0;0.0;0.0;0.0;30400.0;30400.0;0.0;115100.0;0.0;738300.0;2371414.0;0.0;2896414.0;525000.0;0.0;123000.0;0.0;104100.0
Cuba;CUB;1986;0.0;0.0;0.0;0.0;22700.0;0.0;0.0;0.0;11300.0;11300.0;0.0;100800.0;0.0;723100.0;2370000.0;0.0;2994000.0;624000.0;0.0;136000.0;0.0;108100.0
Cuba;CUB;1987;0.0;0.0;0.0;0.0;35000.0;0.0;0.0;0.0;20700.0;20700.0;0.0;134300.0;0.0;578800.0;2272000.0;0.0;2866000.0;594000.0;0.0;137000.0;0.0;114100.0
Cuba;CUB;1988;0.0;0.0;0.0;0.0;15600.0;0.0;0.0;0.0;20700.0;20700.0;0.0;107900.0;0.0;482200.0;2347000.0;0.0;2923000.0;576000.0;0.0;126000.0;0.0;118100.0
Cuba;CUB;1989;0.0;0.0;0.0;0.0;20900.0;0.0;0.0;0.0;5700.0;5700.0;0.0;95100.0;0.0;510500.0;2145000.0;0.0;2756000.0;611000.0;0.0;149000.0;0.0;130100.0
Cuba;CUB;1990;0.0;0.0;0.0;0.0;20900.0;0.0;0.0;0.0;0.0;0.0;0.0;95100.0;0.0;510500.0;2587189.0;0.0;3198189.0;611000.0;0.0;149000.0;0.0;130100.0
Cuba;CUB;1991;0.0;26.0;26.0;0.0;20900.0;0.0;0.0;0.0;0.0;0.0;0.0;95100.0;0.0;510500.0;2687488.0;0.0;3298488.0;611000.0;0.0;149000.0;0.0;130100.0
Cuba;CUB;1992;0.0;0.0;0.0;0.0;966.0;0.0;0.0;0.0;0.0;0.0;0.0;1199.0;0.0;1392.0;2794509.0;0.0;3405509.0;611000.0;0.0;149000.0;0.0;130100.0
Cuba;CUB;1993;0.0;36.0;36.0;0.0;2200.0;0.0;1100.0;0.0;0.0;0.0;0.0;2633.0;0.0;5300.0;2928712.0;0.0;3539712.0;611000.0;0.0;149000.0;0.0;130100.0
Cuba;CUB;1994;0.0;164.0;164.0;0.0;2200.0;0.0;1100.0;0.0;0.0;0.0;0.0;3631.0;0.0;9300.0;2944961.0;0.0;3555961.0;611000.0;0.0;149000.0;0.0;130100.0
Cuba;CUB;1995;0.0;100.0;100.0;0.0;1700.0;0.0;1100.0;0.0;0.0;0.0;0.0;4156.0;0.0;17300.0;2946722.0;0.0;3557722.0;611000.0;0.0;149000.0;0.0;130100.0
Cuba;CUB;1996;0.0;100.0;100.0;0.0;500.0;0.0;1100.0;0.0;100.0;100.0;0.0;6500.0;0.0;15400.0;2907932.0;0.0;3518932.0;611000.0;0.0;149000.0;0.0;130100.0
Cuba;CUB;1997;0.0;100.0;100.0;0.0;500.0;0.0;0.0;0.0;0.0;0.0;0.0;11900.0;0.0;8100.0;2906457.0;0.0;3517457.0;611000.0;0.0;149000.0;0.0;130100.0
Cuba;CUB;1998;0.0;100.0;100.0;0.0;500.0;0.0;0.0;0.0;0.0;0.0;0.0;11900.0;500.0;8100.0;2880669.0;0.0;3491669.0;611000.0;0.0;149000.0;0.0;130100.0
Cuba;CUB;1999;0.0;100.0;100.0;0.0;500.0;0.0;0.0;0.0;0.0;0.0;0.0;11900.0;500.0;8100.0;1187000.0;0.0;1593000.0;406000.0;0.0;149000.0;0.0;146000.0
Cuba;CUB;2000;0.0;0.0;0.0;0.0;1300.0;0.0;0.0;0.0;0.0;0.0;0.0;24300.0;0.0;41000.0;963000.0;0.0;1819000.0;856000.0;0.0;149000.0;0.0;179000.0
Cuba;CUB;2001;0.0;0.0;0.0;0.0;1300.0;0.0;0.0;0.0;0.0;0.0;0.0;22300.0;0.0;34000.0;888000.0;0.0;1696000.0;808000.0;0.0;149000.0;0.0;190000.0
Cuba;CUB;2002;0.0;0.0;0.0;0.0;1300.0;0.0;0.0;0.0;0.0;0.0;0.0;22300.0;0.0;34000.0;1970000.0;0.0;2778000.0;808000.0;0.0;149000.0;0.0;147000.0
Cuba;CUB;2003;0.0;0.0;0.0;0.0;1300.0;0.0;0.0;0.0;0.0;0.0;0.0;22300.0;0.0;34000.0;1828000.0;0.0;2636000.0;808000.0;0.0;149000.0;0.0;181000.0
Cuba;CUB;2004;0.0;46.0;46.0;0.0;1042.0;0.0;0.0;0.0;112.0;112.0;0.0;32987.0;338.0;21963.0;1798000.0;0.0;2513000.0;715000.0;0.0;149000.0;0.0;189000.0
Cuba;CUB;2005;0.0;46.0;46.0;0.0;1042.0;0.0;0.0;0.0;112.0;112.0;0.0;22470.0;338.0;21963.0;1818000.0;0.0;2579000.0;761000.0;0.0;149000.0;0.0;220000.0
Cuba;CUB;2006;0.0;46.0;46.0;0.0;0.0;0.0;0.0;0.0;112.0;112.0;0.0;14800.0;338.0;7617.0;1818000.0;0.0;2579000.0;761000.0;0.0;149000.0;0.0;243000.0
Cuba;CUB;2007;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;30438.0;30438.0;0.0;31719.0;338.0;16500.0;1413200.0;0.0;2174200.0;761000.0;0.0;149000.0;0.0;194800.0
Cuba;CUB;2008;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;12034.0;12034.0;0.0;25599.0;338.0;37000.0;1272700.0;0.0;1912100.0;639400.0;0.0;149000.0;0.0;166400.0
Cuba;CUB;2009;0.0;25.0;25.0;0.0;138.0;0.0;31.0;0.0;6362.0;6362.0;0.0;17764.0;338.0;21500.0;1743000.0;0.0;2361600.0;618600.0;0.0;149000.0;2000.0;188700.0
Cuba;CUB;2010;0.0;25.0;25.0;0.0;138.0;0.0;27.0;0.0;12668.0;12668.0;0.0;17677.0;338.0;21015.0;1141000.0;0.0;1730500.0;589500.0;0.0;149000.0;1100.0;157200.0
Cuba;CUB;2011;0.0;25.0;25.0;0.0;81.0;0.0;24.0;0.0;14765.0;14765.0;0.0;19125.0;84.0;27890.0;1141000.0;0.0;1732000.0;591000.0;0.0;149000.0;1100.0;151000.0
Cuba;CUB;2012;0.0;25.0;25.0;0.0;81.0;0.0;24.0;0.0;13442.0;13442.0;0.0;40071.0;84.0;38398.0;1141000.0;0.0;1702000.0;561000.0;0.0;149000.0;1100.0;130000.0
Cuba;CUB;2013;473.0;498.0;25.0;0.0;81.0;0.0;24.0;0.0;2314.0;2314.0;0.0;22381.0;85.0;31911.0;1141000.0;0.0;1748000.0;607000.0;0.0;149000.0;1100.0;132000.0
Cuba;CUB;2014;22.0;146.0;124.0;0.0;50.0;0.0;24.0;9.0;6602.0;6593.0;0.0;6747.0;7.0;18810.0;1141000.0;0.0;1748000.0;607000.0;0.0;149000.0;1100.0;132000.0
Cuba;CUB;2015;24.0;24.0;0.0;0.0;52.0;0.0;0.0;9.0;1559.0;1550.0;0.0;25236.0;11.0;68871.0;1141000.0;0.0;1794000.0;653000.0;0.0;149000.0;1100.0;155000.0
Cuba;CUB;2016;130.0;130.0;0.0;0.0;52.0;0.0;133.0;9.0;550.0;541.0;0.0;23929.0;20.0;32715.0;1141000.0;0.0;1752000.0;611000.0;0.0;149000.0;1100.0;134000.0
Cuba;CUB;2017;0.0;0.0;0.0;0.0;52.0;0.0;0.0;0.0;1011.0;1011.0;0.0;15993.0;10.0;29320.0;1141000.0;0.0;1752000.0;611000.0;0.0;149000.0;1100.0;134000.0
Cuba;CUB;2018;0.0;0.0;0.0;0.0;52.0;0.0;3.0;0.0;6573.0;6573.0;0.0;22943.0;22.0;21655.0;1141000.0;0.0;1752000.0;611000.0;0.0;149000.0;1100.0;134000.0
Cuba;CUB;2019;0.0;0.0;0.0;0.0;52.0;89.0;0.0;0.0;8961.0;8961.0;2.0;14401.0;9.0;16834.0;1141000.0;0.0;1752000.0;611000.0;0.0;149000.0;1100.0;134000.0
Cuba;CUB;2020;0.0;4.0;4.0;0.0;52.0;89.0;58.0;0.0;7904.0;7904.0;4.0;19117.0;9.0;17966.0;1141000.0;0.0;1752000.0;611000.0;0.0;149000.0;1100.0;130271.0
Cuba;CUB;2021;0.0;0.0;0.0;0.0;52.0;89.0;0.0;0.0;5313.0;5313.0;4.0;16184.0;9.0;9819.0;1141000.0;0.0;1752000.0;611000.0;0.0;149000.0;1100.0;130271.0
Cuba;CUB;2022;0.0;50.0;50.0;0.0;61.0;89.0;1.0;0.0;3124.0;3124.0;4.0;9051.0;11.0;7417.0;1141000.0;0.0;1752000.0;611000.0;0.0;149000.0;1100.0;130271.0
Djibouti;DJI;1961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;0.0;1300.0;0.0;0.0;3000.0;3000.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;0.0;1300.0;0.0;0.0;3000.0;3000.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1963;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800.0;0.0;2000.0;0.0;0.0;3000.0;3000.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1100.0;0.0;2400.0;0.0;0.0;3000.0;3000.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1100.0;0.0;0.0;0.0;0.0;3000.0;3000.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2700.0;29629.0;0.0;29629.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1400.0;32070.0;0.0;32070.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1968;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2500.0;34712.0;0.0;34712.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1969;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;1100.0;37572.0;0.0;37572.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1970;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;1100.0;40668.0;0.0;40668.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;1100.0;44265.0;0.0;44265.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1972;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;1100.0;47646.0;0.0;47646.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;0.0;50960.0;0.0;50960.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1974;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;0.0;55150.0;0.0;55150.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;0.0;59408.0;0.0;59408.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;0.0;63856.0;0.0;63856.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;500.0;70946.0;0.0;70946.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;0.0;76706.0;0.0;76706.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;0.0;83126.0;0.0;83126.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;0.0;89764.0;0.0;89764.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;1400.0;96962.0;0.0;96962.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;2600.0;104168.0;0.0;104168.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;0.0;1400.0;112050.0;0.0;112050.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2000.0;0.0;1400.0;122686.0;0.0;122686.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;0.0;3588.0;134148.0;0.0;134148.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1868.0;0.0;2713.0;149447.0;0.0;149447.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3196.0;0.0;2963.0;162657.0;0.0;162657.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3483.0;0.0;5705.0;175713.0;0.0;175713.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2715.0;0.0;2619.0;190058.0;0.0;190058.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3291.0;3291.0;0.0;1746.0;0.0;7690.0;202759.0;0.0;202759.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;515.0;515.0;0.0;1746.0;0.0;7690.0;212772.0;0.0;212772.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1992;0.0;0.0;0.0;0.0;0.0;0.0;150.0;0.0;0.0;0.0;0.0;2284.0;0.0;1466.0;220683.0;0.0;220683.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1993;0.0;0.0;0.0;0.0;19.0;0.0;46.0;0.0;59.0;59.0;0.0;2321.0;0.0;621.0;230960.0;0.0;230960.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1994;0.0;0.0;0.0;0.0;20.0;0.0;46.0;0.0;59.0;59.0;0.0;2275.0;0.0;62.0;240025.0;0.0;240025.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;50.0;0.0;1461.0;0.0;600.0;249978.0;0.0;249978.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;450.0;450.0;0.0;600.0;0.0;1171.0;260478.0;0.0;260478.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;450.0;450.0;0.0;1449.0;0.0;5.0;270200.0;0.0;270200.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1998;0.0;0.0;0.0;0.0;23.0;0.0;46.0;0.0;65.0;65.0;0.0;2902.0;0.0;675.0;276813.0;0.0;276813.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;1999;0.0;0.0;0.0;0.0;65.0;0.0;22.0;3370.0;3450.0;80.0;0.0;3901.0;0.0;2359.0;281584.0;0.0;281584.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2000;0.0;0.0;0.0;0.0;65.0;0.0;22.0;3370.0;3461.0;91.0;0.0;3077.0;0.0;1032.0;293339.0;0.0;293339.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2001;0.0;0.0;0.0;0.0;65.0;0.0;22.0;0.0;41.0;41.0;0.0;8127.0;0.0;1032.0;299366.0;0.0;299366.0;0.0;0.0;0.0;0.0;0.0
Djibouti;DJI;2002;0.0;0.0;0.0;0.0;24.0;0.0;22.0;0.0;74.0;74.0;0.0;6288.0;0.0;1033.0;305519.0;0.0;305519.0;0.0;0.0;0.0;0.0;0.0
