date,PIB,country,GINI,Part terres agricoles,Part terres foret
1965,443587301.587302,Paraguay,0.0,27.2413793103448,0.0
1965,5163008077.37371,Peru,0.0,13.92890625,0.0
1965,6517349771.93386,Philippines,0.0,27.2648025212902,0.0
1965,0.0,Poland,0.0,65.1212902804532,0.0
1965,4901711247.81592,Portugal,0.0,42.6120218579235,0.0
1965,1526914496588.92,Post-demographic dividend,0.0,39.0681209328886,0.0
1965,33365454534.4044,Pre-demographic dividend,0.0,34.1048009016674,0.0
1965,2881500000.0,Puerto Rico,0.0,68.6583990980834,0.0
1965,0.0,Qatar,0.0,4.39276485788114,0.0
1965,0.0,Romania,0.0,64.2137709472953,0.0
1965,0.0,Russian Federation,0.0,0.0,0.0
1965,148799980.0,Rwanda,0.0,54.9250101337657,0.0
1965,0.0,Samoa,0.0,21.9081272084806,0.0
1965,0.0,San Marino,0.0,16.6666666666667,0.0
1965,0.0,Sao Tome and Principe,0.0,37.5,0.0
1965,2647955557.55556,Saudi Arabia,0.0,40.1276463117938,0.0
1965,1210058228.17112,Senegal,0.0,45.9512803199501,0.0
1965,0.0,Serbia,0.0,0.0,0.0
1965,15603031.9862156,Seychelles,0.0,10.8695652173913,0.0
1965,359379856.248058,Sierra Leone,0.0,36.4921030756442,0.0
1965,974644096.144674,Singapore,0.0,19.4029850746269,0.0
1965,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0
1965,0.0,Slovak Republic,0.0,0.0,0.0
1965,0.0,Slovenia,0.0,0.0,0.0
1965,0.0,Small states,0.0,12.2875451138044,0.0
1965,0.0,Solomon Islands,0.0,1.96498749553412,0.0
1965,243725898.029641,Somalia,0.0,70.0178531577773,0.0
1965,13068994772.4021,South Africa,0.0,79.6395980512575,0.0
1965,74300329652.5007,South Asia,0.0,56.0844559228809,0.0
1965,74300329652.5007,South Asia (IDA & IBRD),0.0,56.0844559228809,0.0
1965,0.0,South Sudan,0.0,0.0,0.0
1965,25479619606.5284,Spain,0.0,65.4167833846893,0.0
1965,1698319327.73109,Sri Lanka,0.0,34.3804815818849,0.0
1965,13593932.3220537,St. Kitts and Nevis,0.0,57.1428571428571,0.0
1965,0.0,St. Lucia,0.0,29.5081967213115,0.0
1965,0.0,St. Martin (French part),0.0,0.0,0.0
1965,15108295.5625944,St. Vincent and the Grenadines,0.0,28.2051282051282,0.0
1965,50553642033.2066,Sub-Saharan Africa,0.0,37.083998061485,0.0
1965,50553642033.2066,Sub-Saharan Africa (IDA & IBRD countries),0.0,37.083998061485,0.0
1965,50538951214.0442,Sub-Saharan Africa (excluding high income),0.0,37.084596780524,0.0
1965,1446869619.31898,Sudan,0.0,0.0,0.0
1965,154150000.0,Suriname,0.0,0.292821007053809,0.0
1965,24964233890.5922,Sweden,0.0,9.44911581169231,0.0
1965,16780226225.085,Switzerland,0.0,43.0479659987857,0.0
1965,1472036540.13329,Syrian Arab Republic,0.0,77.8049842202634,0.0
1965,0.0,Tajikistan,0.0,0.0,0.0
1965,3817226546.22938,Tanzania,0.0,30.4809212011741,0.0
1965,4388937649.03846,Thailand,0.0,25.3283485681849,0.0
1965,0.0,Timor-Leste,0.0,15.46738399462,0.0
1965,264505506.022433,Togo,0.0,56.5361279646994,0.0
1965,0.0,Tonga,0.0,41.6666666666667,0.0
1965,736573158.260197,Trinidad and Tobago,0.0,19.1033138401559,0.0
1965,991047619.047619,Tunisia,0.0,56.1534500514933,0.0
1965,11966666666.6667,Turkiye,0.0,48.4596494419396,0.0
1965,0.0,Turkmenistan,0.0,0.0,0.0
1965,0.0,Turks and Caicos Islands,0.0,1.05263157894737,0.0
1965,0.0,Tuvalu,0.0,66.6666666666667,0.0
1965,884502309.953801,Uganda,0.0,49.4019318352435,0.0
1965,0.0,Ukraine,0.0,0.0,0.0
1965,0.0,United Arab Emirates,0.0,2.94283300478738,0.0
1965,101824755078.991,United Kingdom,0.0,80.9531682718142,0.0
1965,741904862068.965,United States,37.5,47.589791854097,0.0
1965,236506106226.706,Upper middle income,0.0,33.9161634759038,0.0
1965,1890767155.52622,Uruguay,0.0,91.2638555593646,0.0
1965,0.0,Uzbekistan,0.0,0.0,0.0
1965,0.0,Vanuatu,0.0,9.26989335520919,0.0
1965,8427777777.77778,"Venezuela, RB",0.0,22.1234623887535,0.0
1965,0.0,Viet Nam,0.0,19.3923008387354,0.0
1965,0.0,Virgin Islands (U.S.),0.0,45.7142857142857,0.0
1965,0.0,West Bank and Gaza,0.0,79.5681063122924,0.0
1965,1994297576262.09,World,0.0,35.7360713315939,0.0
1965,0.0,"Yemen, Rep.",0.0,44.2828190995701,0.0
1965,1061199575.94465,Zambia,0.0,26.2486716259299,0.0
1965,1311435800.0,Zimbabwe,0.0,26.6691074059713,0.0
1966,0.0,Afghanistan,0.0,58.1926620977263,0.0
1966,36934974916.7944,Africa Eastern and Southern,0.0,40.3575953496702,0.0
1966,18034172573.2587,Africa Western and Central,0.0,33.103534374316,0.0
1966,0.0,Albania,0.0,45.2554744525547,0.0
1966,3039859187.45164,Algeria,0.0,18.5440056429333,0.0
1966,0.0,American Samoa,0.0,9.65,0.0
1966,0.0,Andorra,0.0,55.3191489361702,0.0
1966,0.0,Angola,0.0,36.2517044998797,0.0
1966,0.0,Antigua and Barbuda,0.0,20.4545454545455,0.0
1966,28349126511.2864,Arab World,0.0,27.8850399507772,0.0
1966,28630474727.9023,Argentina,0.0,47.8490439180178,0.0
1966,0.0,Armenia,0.0,0.0,0.0
1966,0.0,Aruba,0.0,11.1111111111111,0.0
1966,27308964369.4343,Australia,0.0,63.3961867800008,0.0
1966,10939526218.6393,Austria,0.0,41.2748424624333,0.0
1966,0.0,Azerbaijan,0.0,0.0,0.0
1966,346800000.0,"Bahamas, The",0.0,0.999000999000999,0.0
1966,0.0,Bahrain,0.0,14.4927536231884,0.0
1966,6439687854.16667,Bangladesh,0.0,74.1338249980794,0.0
1966,113195122.715028,Barbados,0.0,44.1860465116279,0.0
1966,0.0,Belarus,0.0,0.0,0.0
1966,18894891312.2977,Belgium,0.0,0.0,0.0
1966,44450044.4500445,Belize,0.0,3.55107409031127,0.0
1966,302925235.151997,Benin,0.0,13.5310393756651,0.0
1966,115000000.0,Bermuda,0.0,7.40740740740741,0.0
1966,0.0,Bhutan,0.0,7.87620657920082,0.0
1966,662500000.0,Bolivia,0.0,27.6479276285424,0.0
1966,0.0,Bosnia and Herzegovina,0.0,0.0,0.0
1966,51465655.3921083,Botswana,0.0,45.8789899952358,0.0
1966,28283323733.1114,Brazil,0.0,20.9967767948371,0.0
1966,0.0,British Virgin Islands,0.0,53.3333333333333,0.0
1966,132757528.044374,Brunei Darussalam,0.0,4.36432637571157,0.0
1966,0.0,Bulgaria,0.0,52.4450872276959,0.0
1966,433889766.239436,Burkina Faso,0.0,32.9678362573099,0.0
1966,165444571.264072,Burundi,0.0,63.1230529595016,0.0
1966,0.0,Cabo Verde,0.0,16.1290322580645,0.0
1966,0.0,Cambodia,0.0,20.5472467709041,0.0
1966,851112534.552636,Cameroon,0.0,16.5006029066447,0.0
1966,61252415404.686,Canada,0.0,7.1050538782166,0.0
1966,1067294931.53703,Caribbean small states,0.0,4.11086773858878,0.0
1966,0.0,Cayman Islands,0.0,11.25,0.0
1966,157930018.091087,Central African Republic,0.0,7.68885036437767,0.0
1966,0.0,Central Europe and the Baltics,0.0,64.4417920164933,0.0
1966,432794921.680489,Chad,0.0,38.015873015873,0.0
1966,0.0,Channel Islands,0.0,45.4545454545455,0.0
1966,7162633082.31628,Chile,0.0,19.1491422023531,0.0
1966,76720005491.8964,China,0.0,38.1540755731899,0.0
1966,5428518518.51852,Colombia,0.0,38.7742226228031,0.0
1966,0.0,Comoros,0.0,51.0478237506717,0.0
1966,4532660181.81818,"Congo, Dem. Rep.",0.0,11.1025341302574,0.0
1966,220613581.972601,"Congo, Rep.",0.0,30.8726207906296,0.0
1966,647305630.188679,Costa Rica,0.0,32.021151586369,0.0
1966,1024102880.05862,Cote d'Ivoire,0.0,50.6583396226415,0.0
1966,0.0,Croatia,0.0,0.0,0.0
1966,0.0,Cuba,0.0,41.9925512104283,0.0
1966,0.0,Curacao,0.0,0.0,0.0
1966,0.0,Cyprus,0.0,43.2900432900433,0.0
1966,0.0,Czechia,0.0,0.0,0.0
1966,11931740293.0378,Denmark,0.0,75.675,0.0
1966,0.0,Djibouti,0.0,56.1259706643658,0.0
1966,0.0,Dominica,0.0,25.3333333333333,0.0
1966,983900000.0,Dominican Republic,0.0,46.8847029600497,0.0
1966,216713742249.672,Early-demographic dividend,0.0,34.9286263153027,0.0
1966,258760858790.144,East Asia & Pacific,0.0,44.7742138620331,0.0
1966,103241954431.08,East Asia & Pacific (IDA & IBRD countries),0.0,36.6629124422977,0.0
1966,103347773512.512,East Asia & Pacific (excluding high income),0.0,36.5256301668443,0.0
1966,2429308638.838,Ecuador,0.0,17.0856812599335,0.0
1966,5278005611.91453,"Egypt, Arab Rep.",0.0,2.79270681601286,0.0
1966,929520000.0,El Salvador,0.0,58.6810551558753,0.0
1966,69110000.0,Equatorial Guinea,0.0,4.95008912655971,0.0
1966,0.0,Eritrea,0.0,0.0,0.0
1966,0.0,Estonia,0.0,0.0,0.0
1966,76859969.2560123,Eswatini,0.0,86.8023255813954,0.0
1966,2324466416.0,Ethiopia,0.0,0.0,0.0
1966,446134400109.813,Euro area,0.0,55.0196531062861,0.0
1966,731240203642.53,Europe & Central Asia,0.0,45.6741595318602,0.0
1966,0.0,Europe & Central Asia (IDA & IBRD countries),0.0,54.911409758428,0.0
1966,0.0,Europe & Central Asia (excluding high income),0.0,48.5853731979976,0.0
1966,505119166891.234,European Union,0.0,52.0037785587017,0.0
1966,64397131.0846457,Faroe Islands,0.0,69.1489971346705,0.0
1966,150603925.515853,Fiji,0.0,12.2058018609743,0.0
1966,9306142171.60056,Finland,0.0,9.38770150037756,0.0
1966,47787351329.1555,Fragile and conflict affected situations,0.0,27.5334069022795,0.0
1966,108928356518.505,France,0.0,61.8117268055358,0.0
1966,215659453.550939,French Polynesia,0.0,12.0218579234973,0.0
1966,245849781.273234,Gabon,0.0,6.80086932898669,0.0
1966,44212081.3502297,"Gambia, The",0.0,52.2727272727273,0.0
1966,0.0,Georgia,0.0,0.0,0.0
1966,143304275683.979,Germany,0.0,55.9419127545613,0.0
1966,2126300672.22965,Ghana,0.0,51.4195306319768,0.0
1966,0.0,Gibraltar,0.0,0.0,0.0
1966,8472021466.86847,Greece,0.0,70.5197827773468,0.0
1966,0.0,Greenland,0.0,0.687737781679836,0.0
1966,0.0,Grenada,0.0,64.7058823529412,0.0
1966,0.0,Guam,0.0,31.4814814814815,0.0
1966,1390700000.0,Guatemala,0.0,25.2519596864502,0.0
1966,0.0,Guinea,0.0,56.3771772749471,0.0
1966,0.0,Guinea-Bissau,0.0,17.4135846372688,0.0
1966,228705882.352941,Guyana,0.0,6.93406537542575,0.0
1966,368948600.0,Haiti,0.0,61.1393323657475,0.0
1966,32811712439.5391,Heavily indebted poor countries (HIPC),0.0,32.0799485109251,0.0
1966,1762147593190.95,High income,0.0,38.3061360108344,0.0
1966,549950000.0,Honduras,0.0,26.9461077844311,0.0
1966,2489845016.64894,"Hong Kong SAR, China",0.0,12.7450980392157,0.0
1966,0.0,Hungary,0.0,76.958115764915,0.0
1966,443940954571.749,IBRD only,0.0,35.2312319003363,0.0
1966,512231198019.664,IDA & IBRD total,0.0,34.7138469191332,0.0
1966,18608668971.6862,IDA blend,0.0,35.88473058555,0.0
1966,47770714375.2573,IDA only,0.0,32.8675960580447,0.0
1966,65070707445.1225,IDA total,0.0,33.4694252381416,0.0
1966,638349755.221932,Iceland,0.0,21.1471321695761,0.0
1966,45581230504.071,India,0.0,59.7102775133779,0.0
1966,0.0,Indonesia,0.0,17.753716389651,0.0
1966,6789938671.74918,"Iran, Islamic Rep.",0.0,36.5185785505538,0.0
1966,2530306095.87756,Iraq,0.0,20.4060635160162,0.0
1966,3198820903.82796,Ireland,0.0,69.0042096095224,0.0
1966,0.0,Isle of Man,0.0,54.3859649122807,0.0
1966,4694475520.6611,Israel,0.0,24.2606284658041,0.0
1966,76622444787.3696,Italy,0.0,69.3788038489001,0.0
1966,1096759561.29618,Jamaica,0.0,47.7377654662973,0.0
1966,113046784179.289,Japan,0.0,18.8055631306245,0.0
1966,657999736.800105,Jordan,0.0,12.3980054397099,0.0
1966,0.0,Kazakhstan,0.0,0.0,0.0
1966,1164519674.19213,Kenya,0.0,44.0458864251327,0.0
1966,0.0,Kiribati,0.0,53.0864197530864,0.0
1966,0.0,"Korea, Dem. People's Rep.",0.0,18.5067685408189,0.0
1966,3929055143.5021,"Korea, Rep.",0.0,23.99958532034,0.0
1966,0.0,Kosovo,0.0,0.0,0.0
1966,2391199043.52038,Kuwait,0.0,7.57575757575758,0.0
1966,0.0,Kyrgyz Republic,0.0,0.0,0.0
1966,0.0,Lao PDR,0.0,6.32582322357019,0.0
1966,258991672386.554,Late-demographic dividend,0.0,34.6724153788132,0.0
1966,131433205589.983,Latin America & Caribbean,0.0,29.1706123838143,0.0
1966,107480701835.743,Latin America & Caribbean (excluding high income),0.0,29.598180001349,0.0
1966,122997493992.025,Latin America & the Caribbean (IDA & IBRD countries),0.0,29.100803541628,0.0
1966,0.0,Latvia,0.0,0.0,0.0
1966,40736300263.0607,Least developed countries: UN classification,0.0,32.5046450198278,0.0
1966,0.0,Lebanon,0.0,58.2600195503421,0.0
1966,56699977.3200091,Lesotho,0.0,85.0790513833992,0.0
1966,244459500.0,Liberia,0.0,11.8226744186047,0.0
1966,2312438535.82459,Libya,0.0,6.93533537174489,0.0
1966,0.0,Liechtenstein,0.0,56.25,0.0
1966,0.0,Lithuania,0.0,0.0,0.0
1966,392169475654.948,Low & middle income,0.0,34.7170384290774,0.0
1966,20568317800.3461,Low income,0.0,33.2106643118153,0.0
1966,112146974060.739,Lower middle income,0.0,37.1396537119166,0.0
1966,976717015.461454,Luxembourg,0.0,0.0,0.0
1966,0.0,"Macao SAR, China",0.0,0.0,0.0
1966,900264584.590829,Madagascar,0.0,60.6493104515597,0.0
1966,0.0,Malawi,0.0,38.7462876537972,0.0
1966,3143517943.82632,Malaysia,0.0,10.677613757419,0.0
1966,0.0,Maldives,0.0,16.6666666666667,0.0
1966,0.0,Mali,0.0,25.9975905391783,0.0
1966,0.0,Malta,0.0,43.75,0.0
1966,0.0,Marshall Islands,0.0,0.0,0.0
1966,266533605.185831,Mauritania,0.0,38.3457844183565,0.0
1966,227534083.454083,Mauritius,0.0,48.7684729064039,0.0
1966,24320000000.0,Mexico,0.0,50.3685794387716,0.0
1966,0.0,"Micronesia, Fed. Sts.",0.0,0.0,0.0
1966,37999773462.5405,Middle East & North Africa,0.0,25.8119571326897,0.0
1966,26793268059.5253,Middle East & North Africa (IDA & IBRD countries),0.0,23.2725087867969,0.0
1966,27043378657.31,Middle East & North Africa (excluding high income),0.0,23.3118308927138,0.0
1966,373358795771.642,Middle income,0.0,35.0062898304692,0.0
1966,0.0,Moldova,0.0,0.0,0.0
1966,0.0,Monaco,0.0,0.0,0.0
1966,0.0,Mongolia,0.0,90.9134534257383,0.0
1966,0.0,Montenegro,0.0,0.0,0.0
1966,2876401297.10759,Morocco,0.0,55.4241161446431,0.0
1966,0.0,Mozambique,0.0,43.5845265647651,0.0
1966,293103478.548483,Myanmar,0.0,16.4335771337638,0.0
1966,0.0,Namibia,0.0,46.940932113836,0.0
1966,0.0,Nauru,0.0,20.0,0.0
1966,906811943.824649,Nepal,0.0,24.8461538461538,0.0
1966,24741480717.0389,Netherlands,0.0,66.5906398104265,0.0
1966,164206536.445162,New Caledonia,0.0,14.3326039387309,0.0
1966,5917437956.10272,New Zealand,0.0,50.256351828643,0.0
1966,607140010.475682,Nicaragua,0.0,29.7490443742729,0.0
1966,702296078.593173,Niger,0.0,24.8677666377201,0.0
1966,6366917453.23302,Nigeria,0.0,60.1831417372114,0.0
1966,874400174025.376,North America,0.0,27.5455066494142,0.0
1966,0.0,North Macedonia,0.0,0.0,0.0
1966,0.0,Northern Mariana Islands,0.0,0.0,0.0
1966,8753940266.90184,Norway,0.0,2.75158524164668,0.0
1966,0.0,Not classified,0.0,0.0,0.0
1966,1714359361139.17,OECD members,0.0,39.6374026479724,0.0
1966,67759972.8960108,Oman,0.0,3.34733441033926,0.0
1966,0.0,Other small states,0.0,27.5452419056999,0.0
1966,0.0,Pacific island small states,0.0,8.42188991409481,0.0
1966,6561108777.82444,Pakistan,0.0,48.5354400166044,0.0
1966,0.0,Palau,0.0,0.0,0.0
1966,928833000.0,Panama,0.0,22.4374495560936,0.0
1966,390992062.55873,Papua New Guinea,0.0,1.2078788146447,0.0
1966,465888888.888889,Paraguay,0.0,27.5106972061415,0.0
1966,6109048736.61853,Peru,0.0,13.8703125,0.0
1966,7189017887.69231,Philippines,0.0,27.2580969623818,0.0
1966,0.0,Poland,0.0,65.1245551601424,0.0
1966,5370108031.12859,Portugal,0.0,42.6775956284153,0.0
1966,1670591013101.42,Post-demographic dividend,0.0,39.0666120326238,0.0
1966,36479623619.923,Pre-demographic dividend,0.0,34.1327309291772,0.0
1966,3170500000.0,Puerto Rico,0.0,65.5016910935738,0.0
1966,0.0,Qatar,0.0,4.39276485788114,0.0
1966,0.0,Romania,0.0,64.4047929148216,0.0
1966,0.0,Russian Federation,0.0,0.0,0.0
1966,124525702.857143,Rwanda,0.0,55.3303607620592,0.0
1966,0.0,Samoa,0.0,21.9081272084806,0.0
1966,0.0,San Marino,0.0,16.6666666666667,0.0
1966,0.0,Sao Tome and Principe,0.0,37.5,0.0
1966,2920555557.11111,Saudi Arabia,0.0,40.1378803455382,0.0
1966,1246908185.96343,Senegal,0.0,45.9512803199501,0.0
1966,0.0,Serbia,0.0,0.0,0.0
1966,16443033.7082191,Seychelles,0.0,10.8695652173913,0.0
1966,375479849.80806,Sierra Leone,0.0,36.561374341923,0.0
1966,1096425608.09089,Singapore,0.0,19.4029850746269,0.0
1966,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0
1966,0.0,Slovak Republic,0.0,0.0,0.0
1966,0.0,Slovenia,0.0,0.0,0.0
1966,0.0,Small states,0.0,12.3036351804979,0.0
1966,0.0,Solomon Islands,0.0,1.96498749553412,0.0
1966,257375897.049641,Somalia,0.0,70.0258233174993,0.0
1966,14211394315.4423,South Africa,0.0,79.4862705982244,0.0
1966,61634144134.499,South Asia,0.0,56.2187879443497,0.0
1966,61634144134.499,South Asia (IDA & IBRD),0.0,56.2187879443497,0.0
1966,0.0,South Sudan,0.0,0.0,0.0
1966,29559436182.9186,Spain,0.0,64.340309736284,0.0
1966,1751470588.23529,Sri Lanka,0.0,35.1618561632913,0.0
1966,14469078.1796966,St. Kitts and Nevis,0.0,57.1428571428571,0.0
1966,0.0,St. Lucia,0.0,29.5081967213115,0.0
1966,0.0,St. Martin (French part),0.0,0.0,0.0
1966,16099959.7501006,St. Vincent and the Grenadines,0.0,28.2051282051282,0.0
1966,54791062255.4507,Sub-Saharan Africa,0.0,37.0993747738155,0.0
1966,54791062255.4508,Sub-Saharan Africa (IDA & IBRD countries),0.0,37.0993747738155,0.0
1966,54775665462.4639,Sub-Saharan Africa (excluding high income),0.0,37.0999738440477,0.0
1966,1484491675.71652,Sudan,0.0,0.0,0.0
1966,190350000.0,Suriname,0.0,0.274130304475906,0.0
1966,27155028519.9472,Sweden,0.0,9.32145823252681,0.0
1966,18019402373.5388,Switzerland,0.0,42.8987047156446,0.0
1966,1342287553.19149,Syrian Arab Republic,0.0,74.1647622156927,0.0
1966,0.0,Tajikistan,0.0,0.0,0.0
1966,4377998825.12047,Tanzania,0.0,30.4809212011741,0.0
1966,5279230817.30769,Thailand,0.0,25.8568380669029,0.0
1966,0.0,Timor-Leste,0.0,15.46738399462,0.0
1966,305227594.821437,Togo,0.0,56.5361279646994,0.0
1966,0.0,Tonga,0.0,43.0555555555556,0.0
1966,723739857.015464,Trinidad and Tobago,0.0,19.1033138401559,0.0
1966,1040952380.95238,Tunisia,0.0,56.1405767250257,0.0
1966,14100000000.0,Turkiye,0.0,48.7039226641373,0.0
1966,0.0,Turkmenistan,0.0,0.0,0.0
1966,0.0,Turks and Caicos Islands,0.0,1.05263157894737,0.0
1966,0.0,Tuvalu,0.0,66.6666666666667,0.0
1966,925381492.370153,Uganda,0.0,49.4719983984786,0.0
1966,0.0,Ukraine,0.0,0.0,0.0
1966,0.0,United Arab Emirates,0.0,2.95691354548015,0.0
1966,108572752102.045,United Kingdom,0.0,80.808498325962,0.0
1966,813032758620.69,United States,37.8,47.5545258413619,0.0
1966,260982148283.032,Upper middle income,0.0,34.0957834152096,0.0
1966,1809185093.55188,Uruguay,0.0,90.9324648611587,0.0
1966,0.0,Uzbekistan,0.0,0.0,0.0
1966,0.0,Vanuatu,0.0,9.26989335520919,0.0
1966,8781333333.33333,"Venezuela, RB",0.0,22.2028229692194,0.0
1966,0.0,Viet Nam,0.0,19.4076622937725,0.0
1966,0.0,Virgin Islands (U.S.),0.0,45.7142857142857,0.0
1966,0.0,West Bank and Gaza,0.0,79.734219269103,0.0
1966,2161754227675.22,World,0.0,35.8192772095122,0.0
1966,0.0,"Yemen, Rep.",0.0,44.3036536166828,0.0
1966,1238999504.8958,Zambia,0.0,26.3751193855177,0.0
1966,1281749500.0,Zimbabwe,0.0,26.7068514928267,0.0
1967,0.0,Afghanistan,0.0,58.2294589331984,0.0
1967,38452170915.8701,Africa Eastern and Southern,0.0,40.3580991708497,0.0
1967,16493747239.3111,Africa Western and Central,0.0,33.1111832316743,0.0
1967,0.0,Albania,0.0,45.4014598540146,0.0
1967,3370870376.29682,Algeria,0.0,18.5792739761687,0.0
1967,0.0,American Samoa,0.0,9.65,0.0
1967,0.0,Andorra,0.0,55.3191489361702,0.0
1967,0.0,Angola,0.0,36.2573193230128,0.0
1967,0.0,Antigua and Barbuda,0.0,20.4545454545455,0.0
1967,30598797624.9943,Arab World,0.0,27.9392433823974,0.0
1967,24256667553.2569,Argentina,0.0,47.3941147883027,0.0
1967,0.0,Armenia,0.0,0.0,0.0
1967,0.0,Aruba,0.0,11.1111111111111,0.0
1967,30442724870.836,Australia,0.0,63.7283839344988,0.0
1967,11634569521.9273,Austria,0.0,40.8834222006786,0.0
1967,0.0,Azerbaijan,0.0,0.0,0.0
1967,398000000.0,"Bahamas, The",0.0,0.999000999000999,0.0
1967,0.0,Bahrain,0.0,14.4927536231884,0.0
1967,7253575687.5,Bangladesh,0.0,74.4795267726819,0.0
1967,125553996.636324,Barbados,0.0,44.1860465116279,0.0
1967,0.0,Belarus,0.0,0.0,0.0
1967,20252508995.4745,Belgium,0.0,0.0,0.0
1967,47431255.747674,Belize,0.0,3.55107409031127,0.0
1967,306221953.104911,Benin,0.0,13.9194749911316,0.0
1967,134800000.0,Bermuda,0.0,7.40740740740741,0.0
1967,0.0,Bhutan,0.0,7.87620657920082,0.0
1967,748250000.0,Bolivia,0.0,27.6820825256162,0.0
1967,0.0,Bosnia and Herzegovina,0.0,0.0,0.0
1967,58642354.089673,Botswana,0.0,45.8789899952358,0.0
1967,31086389194.961,Brazil,0.0,21.4402965253035,0.0
1967,0.0,British Virgin Islands,0.0,53.3333333333333,0.0
1967,139029537.243321,Brunei Darussalam,0.0,4.36432637571157,0.0
1967,0.0,Bulgaria,0.0,52.9964747356052,0.0
1967,450753923.548048,Burkina Faso,0.0,32.9678362573099,0.0
1967,178297142.679865,Burundi,0.0,64.8753894080997,0.0
1967,0.0,Cabo Verde,0.0,16.1290322580645,0.0
1967,0.0,Cambodia,0.0,20.5585769317924,0.0
1967,936175260.030919,Cameroon,0.0,16.6486852404222,0.0
1967,65856924423.9721,Canada,0.0,7.08999630810688,0.0
1967,1201948884.62111,Caribbean small states,0.0,4.11086773858878,0.0
1967,0.0,Cayman Islands,0.0,11.25,0.0
1967,163820513.562432,Central African Republic,0.0,7.70490224405278,0.0
1967,0.0,Central Europe and the Baltics,0.0,64.3382253207824,0.0
1967,449826322.613453,Chad,0.0,38.015873015873,0.0
1967,0.0,Channel Islands,0.0,45.4545454545455,0.0
1967,7057478295.18548,Chile,0.0,19.4450272483229,0.0
1967,72881364882.4909,China,0.0,38.5375336191516,0.0
1967,5825170438.48704,Colombia,0.0,38.7769265434881,0.0
1967,0.0,Comoros,0.0,51.0478237506717,0.0
1967,3384063371.75792,"Congo, Dem. Rep.",0.0,11.1157671864317,0.0
1967,237397428.13501,"Congo, Rep.",0.0,30.8729136163982,0.0
1967,699456618.867925,Costa Rica,0.0,32.0407363885625,0.0
1967,1082922724.87189,Cote d'Ivoire,0.0,50.832855345912,0.0
1967,0.0,Croatia,0.0,0.0,0.0
1967,0.0,Cuba,0.0,43.0260707635009,0.0
1967,0.0,Curacao,0.0,0.0,0.0
1967,0.0,Cyprus,0.0,43.3982683982684,0.0
1967,0.0,Czechia,0.0,0.0,0.0
1967,13059064805.8774,Denmark,0.0,75.575,0.0
1967,0.0,Djibouti,0.0,56.1259706643658,0.0
1967,0.0,Dominica,0.0,25.3333333333333,0.0
1967,1034800000.0,Dominican Republic,0.0,47.1951976816394,0.0
1967,228806203816.003,Early-demographic dividend,0.0,34.9208787263197,0.0
1967,281216039492.687,East Asia & Pacific,0.0,45.0534708036589,0.0
1967,100240949913.259,East Asia & Pacific (IDA & IBRD countries),0.0,36.9337817960307,0.0
1967,100343693079.059,East Asia & Pacific (excluding high income),0.0,36.7944828531235,0.0
1967,2553595172.08743,Ecuador,0.0,17.121803207629,0.0
1967,5605484298.98275,"Egypt, Arab Rep.",0.0,2.81380280275252,0.0
1967,976200000.0,El Salvador,0.0,58.1966426858513,0.0
1967,72317446.9327193,Equatorial Guinea,0.0,4.9144385026738,0.0
1967,0.0,Eritrea,0.0,0.0,0.0
1967,0.0,Estonia,0.0,0.0,0.0
1967,74759970.096012,Eswatini,0.0,87.0348837209302,0.0
1967,2461762002.8,Ethiopia,0.0,0.0,0.0
1967,474086978866.44,Euro area,0.0,54.9774178050422,0.0
1967,776910516817.874,Europe & Central Asia,0.0,45.604465062302,0.0
1967,0.0,Europe & Central Asia (IDA & IBRD countries),0.0,54.7424686177984,0.0
1967,0.0,Europe & Central Asia (excluding high income),0.0,48.3595347728442,0.0
1967,537819539456.974,European Union,0.0,51.949735426996,0.0
1967,66225403.5588069,Faroe Islands,0.0,69.1489971346705,0.0
1967,162625885.863484,Fiji,0.0,12.096332785988,0.0
1967,9468272357.09549,Finland,0.0,9.43366492662267,0.0
1967,47130737856.6514,Fragile and conflict affected situations,0.0,27.5634411543391,0.0
1967,117751396249.071,France,0.0,61.4154275466337,0.0
1967,220984367.626581,French Polynesia,0.0,12.0218579234973,0.0
1967,271543680.048895,Gabon,0.0,6.859083323631,0.0
1967,46695006.9579374,"Gambia, The",0.0,52.4703557312253,0.0
1967,0.0,Georgia,0.0,0.0,0.0
1967,145100667772.69,Germany,0.0,55.6010655056856,0.0
1967,1747187644.9031,Ghana,0.0,51.4195306319768,0.0
1967,0.0,Gibraltar,0.0,0.0,0.0
1967,9146592855.683,Greece,0.0,70.6982156710628,0.0
1967,0.0,Greenland,0.0,0.687737781679836,0.0
1967,0.0,Grenada,0.0,64.7058823529412,0.0
1967,0.0,Guam,0.0,31.4814814814815,0.0
1967,1453500000.0,Guatemala,0.0,25.4572601717059,0.0
1967,0.0,Guinea,0.0,56.4007813771773,0.0
1967,0.0,Guinea-Bissau,0.0,17.7692034139403,0.0
1967,250176470.588235,Guyana,0.0,6.93406537542575,0.0
1967,369124200.0,Haiti,0.0,61.3207547169811,0.0
1967,32315295746.7939,Heavily indebted poor countries (HIPC),0.0,32.1127678812075,0.0
1967,1882519138553.76,High income,0.0,38.3662153062492,0.0
1967,598100000.0,Honduras,0.0,27.0354812762535,0.0
