country,year,commodity_driven_deforestation,forestry,shifting_agriculture,unknown,urbanization,wildfire,total,code_pays
El Salvador,2015,111.87996,4.7926793,2210.8213,2.9963865,58.34382,0.0,2388.834,SLV
El Salvador,2016,140.55618,28.550035,5359.6406,6.2201414,208.57411,0.0,5743.5415,SLV
El Salvador,2017,121.44645,6.8157935,4394.2573,11.016667,212.09804,0.0,4745.6343,SLV
El Salvador,2018,102.711815,4.569403,2486.2551,13.183786,96.92638,0.0,2703.6465,SLV
El Salvador,2019,63.05034,9.965343,2107.4062,2.622799,65.964294,0.0,2249.009,SLV
El Salvador,2020,72.00279,2.6224897,2056.01,6.667791,70.97219,0.0,2208.2751,SLV
El Salvador,2021,55.19345,1.3481187,1382.9491,1.722753,47.492462,0.0,1488.7059,SLV
El Salvador,2022,61.475983,6.219832,1506.0869,2.6224873,56.01695,0.0,1632.4221,SLV
El Salvador,2023,62.809948,10.491801,1621.6512,0.59942144,89.22297,0.0,1784.7754,SLV
Equatorial Guinea,2001,0.0,0.0,3574.9597,10.459291,0.0,0.0,3585.419,GNQ
Equatorial Guinea,2002,0.0,0.23031278,2979.9585,5.9217563,0.0,0.0,2986.1106,GNQ
Equatorial Guinea,2003,0.0,0.0,1919.1427,42.044838,0.0,0.0,1961.1875,GNQ
Equatorial Guinea,2004,0.0,0.53739595,419.6628,1.2305554,0.0,0.0,421.43076,GNQ
Equatorial Guinea,2005,0.0,16.0452,1575.6758,16.830551,0.0,0.0,1608.5515,GNQ
Equatorial Guinea,2006,0.0,1.3818702,1234.0884,20.145348,0.0,0.0,1255.6156,GNQ
Equatorial Guinea,2007,0.0,0.0,3103.7642,37.76299,0.0,0.0,3141.527,GNQ
Equatorial Guinea,2008,0.0,1.0747962,4813.91,6.691139,0.0,0.0,4821.676,GNQ
Equatorial Guinea,2009,0.0,7.6003447,5652.1143,25.129992,0.0,0.0,5684.8447,GNQ
Equatorial Guinea,2010,0.0,13.818806,6528.1797,50.944,0.0,0.0,6592.9424,GNQ
Equatorial Guinea,2011,0.0,1.9960444,7694.9116,9.456816,0.0,0.0,7706.3647,GNQ
Equatorial Guinea,2012,0.0,0.0,4936.2046,16.536453,0.0,0.0,4952.741,GNQ
Equatorial Guinea,2013,0.0,1.7657225,7204.2754,83.58879,0.0,0.0,7289.63,GNQ
Equatorial Guinea,2014,0.0,6.0648756,19130.746,74.36638,0.0,0.0,19211.178,GNQ
Equatorial Guinea,2015,0.0,0.07677185,7459.448,9.074916,0.0,0.0,7468.5996,GNQ
Equatorial Guinea,2016,0.0,2.9940913,9518.481,23.458504,0.0,0.0,9544.935,GNQ
Equatorial Guinea,2017,0.0,7.9074626,11903.293,26.74532,0.0,0.0,11937.945,GNQ
Equatorial Guinea,2018,0.0,0.5374004,7813.748,9.151759,0.0,0.0,7823.4375,GNQ
Equatorial Guinea,2019,0.0,3.7617872,9492.647,29.76237,0.0,0.0,9526.172,GNQ
Equatorial Guinea,2020,0.0,0.23031196,4865.6484,4.5376096,0.0,0.0,4870.4165,GNQ
Equatorial Guinea,2021,0.0,11.669155,8861.403,32.60866,0.0,0.0,8905.681,GNQ
Equatorial Guinea,2022,0.0,0.92124724,7754.025,5.844793,0.0,0.0,7760.791,GNQ
Equatorial Guinea,2023,0.0,1.2283251,8519.833,3.8453205,0.0,0.0,8524.907,GNQ
Eritrea,2001,0.0,0.0,0.0,2.5295243,0.0,0.0,2.5295243,ERI
Eritrea,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI
Eritrea,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI
Eritrea,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI
Eritrea,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI
Eritrea,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI
Eritrea,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI
Eritrea,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI
Eritrea,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI
Eritrea,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI
Eritrea,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI
Eritrea,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI
Estonia,2001,0.0,16868.428,0.0,4.0060234,0.0,0.0,16872.434,EST
Estonia,2002,0.0,21915.51,0.0,2.8758972,0.0,0.0,21918.385,EST
Estonia,2003,0.0,5632.3574,0.0,0.20464717,0.0,0.0,5632.562,EST
Estonia,2004,0.0,18100.133,0.0,6.088425,0.0,0.0,18106.22,EST
Estonia,2005,0.0,14797.587,0.0,20.626558,0.0,0.0,14818.214,EST
Estonia,2006,0.0,21719.389,0.0,12.377035,0.0,0.0,21731.766,EST
Estonia,2007,0.0,16177.422,0.0,11.172932,0.0,0.0,16188.595,EST
Estonia,2008,0.0,18289.598,0.0,6.914686,0.0,0.0,18296.512,EST
Estonia,2009,0.0,18817.25,0.0,5.4912996,0.0,0.0,18822.742,EST
Estonia,2010,0.0,21494.08,0.0,2.298743,0.0,0.0,21496.379,EST
Estonia,2011,0.0,27197.158,0.0,2.126049,0.0,0.0,27199.285,EST
Estonia,2012,0.0,17681.807,0.0,3.305198,0.0,0.0,17685.111,EST
Estonia,2013,0.0,17081.092,0.0,7.4089913,0.0,0.0,17088.5,EST
Estonia,2014,0.0,23572.207,0.0,4.4445105,0.0,0.0,23576.652,EST
Estonia,2015,0.0,25412.885,0.0,7.411022,0.0,0.0,25420.295,EST
Estonia,2016,0.0,36327.64,0.0,7.2248673,0.0,0.0,36334.867,EST
Estonia,2017,0.0,38849.86,0.0,6.796484,0.0,0.0,38856.656,EST
Estonia,2018,0.0,40016.88,0.0,21.279821,0.0,0.0,40038.16,EST
Estonia,2019,0.0,45910.465,0.0,6.4587226,0.0,0.0,45916.92,EST
Estonia,2020,0.0,36788.062,0.0,17.306128,0.0,0.0,36805.367,EST
Estonia,2021,0.0,33996.75,0.0,7.2738686,0.0,0.0,34004.023,EST
Estonia,2022,0.0,39192.04,0.0,23.091097,0.0,0.0,39215.13,EST
Estonia,2023,0.0,36154.727,0.0,0.8862109,0.0,0.0,36155.613,EST
Eswatini,2001,0.0,6356.373,369.85425,7.798473,0.0,0.82781684,6734.8535,SWZ
Eswatini,2002,0.0,3560.7134,234.4085,5.091871,0.0,0.55211926,3800.7659,SWZ
Eswatini,2003,0.0,5388.7446,367.32657,2.83388,0.0,1.4490882,5760.354,SWZ
Eswatini,2004,0.0,5037.797,308.30832,11.467913,0.0,6.2787247,5363.852,SWZ
Eswatini,2005,0.0,4364.089,167.22232,3.5782702,0.0,0.20697954,4535.0967,SWZ
Eswatini,2006,0.0,8517.755,888.60724,21.174707,0.0,3.8631818,9431.4,SWZ
Eswatini,2007,0.0,6182.4883,282.88275,3.8618,0.0,0.13802955,6469.371,SWZ
Eswatini,2008,0.0,4307.9966,267.8524,4.2709394,0.0,2.138934,4582.259,SWZ
Eswatini,2009,0.0,10384.32,267.67645,2.208377,0.0,0.0,10654.205,SWZ
Eswatini,2010,0.0,5847.3364,799.0968,11.491911,0.0,2.4142613,6660.3394,SWZ
Eswatini,2011,0.0,2159.7778,438.06674,13.384684,0.0,10.695403,2621.9246,SWZ
Eswatini,2012,0.0,3267.4841,248.30554,10.206565,0.0,1.1039321,3527.1,SWZ
Eswatini,2013,0.0,2747.6296,351.80023,25.437176,0.0,1.2416761,3126.1086,SWZ
Eswatini,2014,0.0,4167.446,755.3818,29.4315,0.0,8.210046,4960.469,SWZ
Eswatini,2015,0.0,2704.6392,504.78998,5.7311544,0.0,0.6210195,3215.7812,SWZ
Eswatini,2016,0.0,4334.4814,464.5229,2.8292022,0.0,0.06899903,4801.9023,SWZ
Eswatini,2017,0.0,5130.044,1154.8812,28.240032,0.0,63.338505,6376.504,SWZ
Eswatini,2018,0.0,1667.7001,242.71306,9.229686,0.0,0.2759183,1919.9187,SWZ
Eswatini,2019,0.0,3284.8933,791.3086,30.356556,0.0,10.347668,4116.9062,SWZ
Eswatini,2020,0.0,2337.9097,340.8622,4.9744163,0.0,0.34481692,2684.091,SWZ
Eswatini,2021,0.0,2408.3809,734.8425,13.137944,0.0,3.6564305,3160.0178,SWZ
Eswatini,2022,0.0,1489.8828,443.00494,3.591568,0.0,0.89681554,1937.3761,SWZ
Eswatini,2023,0.0,1570.291,462.11154,1.0356758,0.0,1.3798877,2034.8181,SWZ
Ethiopia,2001,182.90167,38.705303,11045.403,583.4056,16.023727,80.80727,11947.247,ETH
Ethiopia,2002,36.52827,67.68581,12439.898,442.0374,15.070135,72.86727,13074.087,ETH
Ethiopia,2003,20.209368,48.941837,13372.566,280.9137,14.730546,198.6798,13936.042,ETH
Ethiopia,2004,46.129433,98.91186,12822.109,303.0852,24.351381,101.674774,13396.262,ETH
Ethiopia,2005,163.07513,252.23969,14853.427,333.3329,149.69496,116.86413,15868.633,ETH
Ethiopia,2006,21.352322,56.51469,11718.261,240.72346,13.504468,25.58271,12075.938,ETH
Ethiopia,2007,82.65387,111.10814,24868.717,407.2486,34.192837,104.65354,25608.574,ETH
Ethiopia,2008,221.39418,130.66403,22920.367,495.59528,54.509335,186.09866,24008.629,ETH
Ethiopia,2009,69.71554,151.43227,28401.285,509.36908,47.258854,99.95935,29279.021,ETH
Ethiopia,2010,74.512596,77.781204,19519.291,337.08047,46.16876,129.3226,20184.156,ETH
Ethiopia,2011,89.608284,120.49442,14695.651,391.58664,31.196043,134.19818,15462.734,ETH
Ethiopia,2012,161.62755,166.08302,40519.79,558.8213,65.0531,160.56117,41631.938,ETH
Ethiopia,2013,86.26744,157.84883,29798.688,599.07,35.381405,173.9757,30851.232,ETH
Ethiopia,2014,132.5756,194.14323,31481.084,741.8319,38.124767,137.31325,32725.072,ETH
Ethiopia,2015,58.726383,119.71398,9971.334,89.93431,18.65515,18.107023,10276.471,ETH
Ethiopia,2016,77.557625,224.1445,18889.988,163.16238,81.82674,144.96385,19581.643,ETH
Ethiopia,2017,74.59877,225.98004,34697.188,272.20154,37.560036,95.97783,35403.504,ETH
Ethiopia,2018,85.007385,216.77309,18360.244,125.48437,43.95662,62.778397,18894.244,ETH
Ethiopia,2019,53.91248,224.49133,25039.69,161.53413,26.898777,75.87132,25582.398,ETH
Ethiopia,2020,52.25148,228.32472,17438.195,148.31088,40.759907,72.94004,17980.783,ETH
Ethiopia,2021,70.99512,252.17218,19137.594,170.58925,45.070248,75.01694,19751.438,ETH
Ethiopia,2022,55.202316,206.24612,19371.422,129.81488,54.92086,123.77358,19941.38,ETH
Ethiopia,2023,50.749664,271.42178,35514.312,45.978394,58.673725,321.78772,36262.926,ETH
Europe,2001,0.0,1322740.5,1741.5542,42828.19,1371.0829,1125610.5,2494291.8,0
Europe,2002,0.0,1301010.8,1613.9,33059.45,846.023,2082780.9,3419310.8,0
Europe,2003,0.0,1094357.5,831.24243,17465.082,1094.9352,2399591.2,3513340.0,0
Europe,2004,0.0,1976595.9,2329.3523,42619.43,1669.709,2548113.2,4571327.5,0
Europe,2005,0.0,1809691.6,1844.7512,31613.676,1357.4431,823788.7,2668296.5,0
Europe,2006,0.0,1766571.2,2161.7046,35774.707,1817.9415,1436279.1,3242604.8,0
Europe,2007,0.0,1899904.4,2044.7231,30944.586,1909.9648,1489307.6,3424111.2,0
Europe,2008,0.0,1993975.6,2338.1306,34004.312,2177.2063,2157280.8,4189776.0,0
Europe,2009,0.0,1744532.6,2536.5793,36650.734,1644.6381,1308100.9,3093465.8,0
Europe,2010,0.0,2037144.5,2125.5864,38394.734,2352.215,997888.4,3077905.5,0
Europe,2011,0.0,2123435.5,1510.2157,33998.805,4270.0435,1824152.9,3987367.5,0
Europe,2012,0.0,2392891.0,3751.167,50259.93,3056.4126,4019841.0,6469799.5,0
Europe,2013,0.0,1689576.1,2121.0557,31093.232,1969.0725,4065815.2,5790575.0,0
Europe,2014,0.0,1949067.9,2087.625,20363.428,2039.5023,3570255.5,5543814.0,0
Europe,2015,0.0,1653081.8,2114.7104,10518.767,1871.9336,1563704.2,3231291.5,0
Europe,2016,0.0,2639567.2,4816.962,18270.777,2323.3071,3885446.5,6550424.5,0
Europe,2017,0.0,2877063.0,6705.1,17197.822,2429.1199,4065849.0,6969244.0,0
Europe,2018,0.0,2585295.0,5523.623,16556.645,2193.231,4523682.0,7133251.0,0
Europe,2019,0.0,2596640.2,2852.2493,14830.211,2132.3342,2677409.5,5293864.5,0
Europe,2020,0.0,2696341.0,2611.4946,23439.855,2182.0857,4426707.0,7151281.0,0
Europe,2021,0.0,2603616.5,3307.794,17644.986,2751.7195,5574539.0,8201860.5,0
Europe,2022,0.0,2578791.8,3669.599,14309.35,2514.3704,3188795.0,5788080.5,0
Europe,2023,0.0,2751124.2,6204.4487,2679.0889,2392.2522,2141272.0,4903672.0,0
Fiji,2001,0.22031274,920.03033,127.902374,40.51837,9.09267,0.0,1097.764,FJI
Fiji,2002,0.22027989,481.57788,91.12618,26.477802,103.8078,0.0,703.20996,FJI
Fiji,2003,0.22032721,1233.0696,167.02332,71.64113,100.28154,0.0,1572.2358,FJI
Fiji,2004,0.2202454,1230.8132,467.6647,221.97221,159.14326,0.0,2079.8137,FJI
Fiji,2005,0.0,1249.131,301.75363,66.5118,48.240883,0.0,1665.6373,FJI
Fiji,2006,0.51390946,1366.64,261.3663,80.801384,165.09723,0.0,1874.4188,FJI
Fiji,2007,4.3333907,1604.756,279.25552,91.87423,168.24802,0.0,2148.467,FJI
Fiji,2008,34.741154,1531.0546,665.3181,114.717865,41.425404,0.0,2387.257,FJI
Fiji,2009,24.089277,990.5318,600.79425,107.21729,68.107185,0.0,1790.7399,FJI
Fiji,2010,11.236965,1163.5175,988.0793,170.07202,13.85857,0.0,2346.7642,FJI
Fiji,2011,15.864207,320.16632,162.46027,54.091507,0.22011308,0.0,552.8024,FJI
Fiji,2012,1.2485851,697.66205,299.47552,117.714165,103.66621,0.0,1219.7666,FJI
Fiji,2013,2.1291273,1735.9648,682.0581,183.83224,95.42295,0.0,2699.4072,FJI
Fiji,2014,7.2684126,2251.1902,1093.9203,315.43182,21.20405,0.0,3689.0146,FJI
Fiji,2015,43.544598,1141.382,514.1402,94.86237,44.42362,0.0,1838.3527,FJI
Fiji,2016,334.53622,2897.477,4630.401,459.67154,50.908405,0.0,8372.994,FJI
Fiji,2017,0.0,2161.1426,807.94965,77.71155,44.81528,0.0,3091.6191,FJI
Fiji,2018,4.040893,766.7932,408.058,124.40337,63.639862,0.0,1366.9353,FJI
Fiji,2019,0.0,936.48694,421.22385,21.73696,76.392715,0.0,1455.8405,FJI
Fiji,2020,5.878184,1410.9058,514.20447,109.596275,26.247404,0.0,2066.832,FJI
Fiji,2021,0.0,5671.8096,1303.1835,117.242386,106.59773,0.0,7198.833,FJI
Fiji,2022,0.0,700.84204,227.2982,28.15274,32.768524,0.0,989.0615,FJI
Fiji,2023,0.0,591.129,165.3519,1.1776847,31.01145,0.0,788.67004,FJI
Finland,2001,0.0,150224.7,0.394837,43.380215,0.0,734.7889,151003.27,FIN
Finland,2002,0.0,141553.58,0.11266313,84.7222,0.0,793.9952,142432.4,FIN
Finland,2003,0.0,89067.664,0.7888571,24.42205,0.0,603.677,89696.555,FIN
Finland,2004,0.0,145335.72,23.798079,248.25208,0.0,994.5791,146602.34,FIN
Finland,2005,0.0,229637.53,21.046461,95.5495,0.0,579.392,230333.52,FIN
Finland,2006,0.0,180423.17,0.0,182.28847,0.0,1689.3683,182294.83,FIN
Finland,2007,0.0,150987.58,1.184434,93.83178,0.0,832.2762,151914.88,FIN
Finland,2008,0.0,199595.7,0.0564713,124.81827,0.0,471.5259,200192.11,FIN
Finland,2009,0.0,174268.12,0.5083388,142.68417,0.0,1908.9373,176320.25,FIN
Finland,2010,0.0,166580.73,0.25379065,57.930542,0.0,868.36237,167507.28,FIN
Finland,2011,0.0,158198.64,0.3380244,132.28253,0.0,1023.441,159354.7,FIN
Finland,2012,0.0,159237.6,1.804289,87.917984,0.0,983.16406,160310.48,FIN
Finland,2013,0.0,147830.78,0.0,104.793976,0.0,725.27954,148660.86,FIN
Finland,2014,0.0,185719.58,0.0,81.878914,0.0,827.414,186628.88,FIN
Finland,2015,0.0,171906.16,0.0,25.95023,0.0,707.32196,172639.42,FIN
Finland,2016,0.0,239403.03,0.0,55.164852,0.0,970.1949,240428.39,FIN
Finland,2017,0.0,335167.84,0.0,40.462482,0.0,990.36597,336198.7,FIN
Finland,2018,0.0,269150.9,0.0,85.43239,0.0,718.45746,269954.78,FIN
Finland,2019,0.0,288645.72,0.0,78.87049,0.0,1185.8153,289910.4,FIN
Finland,2020,0.0,253649.0,0.0,58.745068,0.0,764.84045,254472.58,FIN
Finland,2021,0.0,266028.9,0.0,31.900244,0.0,838.3122,266899.12,FIN
Finland,2022,0.0,254864.67,0.0,58.09247,0.0,455.20566,255377.97,FIN
Finland,2023,0.0,241628.44,0.0,8.764637,0.0,143.86691,241781.06,FIN
France,2001,0.0,32516.967,75.789345,588.1976,228.95848,1011.05133,34420.965,FRA
France,2002,0.0,32730.068,81.61765,288.54022,46.171986,741.99896,33888.4,FRA
France,2003,0.0,24546.812,82.22533,240.1093,144.2823,1379.9048,26393.334,FRA
France,2004,0.0,73151.71,183.33604,593.48474,184.72072,2021.0934,76134.34,FRA
France,2005,0.0,44690.727,140.64294,433.84552,109.52171,1015.8559,46390.594,FRA
France,2006,0.0,52741.19,170.59161,432.89972,153.7514,1551.0416,55049.477,FRA
France,2007,0.0,47489.637,154.9535,406.07376,167.78287,1027.7258,49246.17,FRA
France,2008,0.0,83373.46,147.26929,680.66077,404.33905,2349.667,86955.4,FRA
France,2009,0.0,65074.363,121.662506,514.0328,278.80972,1064.7322,67053.6,FRA
France,2010,0.0,140902.75,177.02113,664.0613,122.693016,1398.6823,143265.2,FRA
France,2011,0.0,62458.89,141.98685,367.63284,168.89923,936.9062,64074.316,FRA
France,2012,0.0,65111.137,179.60042,670.28265,100.96073,1240.6383,67302.62,FRA
France,2013,0.0,29464.02,139.98376,224.85236,42.847263,480.1332,30351.836,FRA
France,2014,0.0,43012.66,184.57433,280.33344,63.922802,817.5727,44359.062,FRA
France,2015,0.0,36251.848,134.57959,179.2565,42.29035,684.55634,37292.53,FRA
France,2016,0.0,58941.93,263.883,263.16504,127.03258,1172.4594,60768.47,FRA
France,2017,0.0,65167.594,1007.0165,414.71768,105.35399,2554.3608,69249.04,FRA
France,2018,0.0,66982.41,299.64554,465.17627,126.23487,1327.9694,69201.43,FRA
France,2019,0.0,78307.13,415.7794,570.02563,155.52696,1855.7013,81304.164,FRA
France,2020,0.0,73767.17,295.84268,499.94135,112.54858,3070.2295,77745.734,FRA
France,2021,0.0,109673.29,236.09424,682.2459,197.08835,2097.3145,112886.03,FRA
France,2022,0.0,56628.773,441.76462,303.75397,141.06711,1270.0216,58785.38,FRA
France,2023,0.0,84854.58,228.10138,169.3817,236.12863,791.1569,86279.34,FRA
French Guiana,2001,552.9944,0.0,2151.929,321.92548,4.36928,2.0697448,3033.2878,GUF
French Guiana,2002,474.65326,0.0,1851.4888,148.86777,12.878124,8.815821,2496.7039,GUF
French Guiana,2003,534.9439,0.0,1208.174,139.14133,4.8292756,1.9931269,1889.0815,GUF
French Guiana,2004,1320.7872,0.0,3115.3845,357.12555,7.4355536,4.29267,4805.0254,GUF
French Guiana,2005,724.29456,0.0,1989.9391,119.98061,3.602768,2.836242,2840.6533,GUF
French Guiana,2006,744.81744,0.0,1639.3787,140.1964,5.519105,5.0590935,2534.9707,GUF
French Guiana,2007,978.7445,0.0,2188.5266,136.4612,6.6690283,17.707434,3328.109,GUF
French Guiana,2008,1561.2784,0.0,3260.4775,370.67078,23.14967,7.818999,5223.3955,GUF
French Guiana,2009,836.0611,0.0,1715.6597,307.2437,2.0697,0.9198793,2861.954,GUF
French Guiana,2010,571.2313,0.0,2244.359,367.58505,19.317049,3.1427445,3205.6353,GUF
French Guiana,2011,667.9634,0.0,1525.8499,491.68057,20.696625,2.6063898,2708.7969,GUF
French Guiana,2012,1639.5897,0.0,5191.942,2903.315,16.864244,21.004208,9772.715,GUF
French Guiana,2013,762.6263,0.0,2027.6624,166.0862,3.4495177,7.97284,2967.797,GUF
French Guiana,2014,896.2075,0.0,3094.4668,191.68088,4.1393514,9.122496,4195.617,GUF
French Guiana,2015,631.51465,0.0,2178.3198,42.64306,5.902471,9.122624,2867.5027,GUF
French Guiana,2016,1221.5751,0.0,4657.2944,223.1223,12.188276,13.031266,6127.2114,GUF
French Guiana,2017,913.7732,0.0,3077.712,119.735664,8.508777,24.607334,4144.337,GUF
French Guiana,2018,804.41174,0.0,2792.0107,128.3369,6.1324506,7.8193197,3738.711,GUF
French Guiana,2019,845.6172,0.0,2334.8687,110.84767,1.9163996,4.6758833,3297.9258,GUF
French Guiana,2020,1050.384,0.0,3061.429,168.90125,2.4529786,6.2094116,4289.3765,GUF
French Guiana,2021,545.81805,0.0,1420.8599,171.05156,1.456473,65.84704,2205.033,GUF
French Guiana,2022,888.5697,0.0,2802.229,135.89787,6.2857137,7.1288676,3840.1113,GUF
French Guiana,2023,1485.9481,0.0,3524.1968,25.479456,4.5226917,4.139501,5044.2866,GUF
French Southern Territories,2010,0.0,0.0,0.0,6.3340693,0.0,0.0,6.3340693,ATF
Gabon,2001,0.0,43.531643,13949.559,855.4218,99.47042,134.65495,15082.637,GAB
Gabon,2002,0.0,53.133747,13073.961,673.8082,11.077914,39.866203,13851.847,GAB
Gabon,2003,0.0,112.49303,15928.758,782.6606,20.54038,0.76814294,16845.22,GAB
Gabon,2004,0.0,35.686623,9506.751,408.98523,29.69511,0.53770125,9981.655,GAB
Gabon,2005,0.0,25.07657,16286.944,1120.883,224.6353,41.47912,17699.018,GAB
Gabon,2006,0.0,2.6147711,18208.512,1043.0502,23.232985,23.350945,19300.762,GAB
Gabon,2007,0.0,156.46504,15232.844,1031.2767,54.543365,26.346731,16501.475,GAB
Gabon,2008,0.0,54.072712,16236.456,810.8702,97.08516,168.68214,17367.166,GAB
Gabon,2009,0.0,144.39702,15517.674,2528.9233,55.543407,5.6842246,18252.223,GAB
Gabon,2010,0.0,95.51376,9781.663,711.6099,37.77273,47.62404,10674.184,GAB
Gabon,2011,0.0,47.840656,17198.344,690.98126,178.32327,45.165936,18160.654,GAB
Gabon,2012,0.0,83.90566,16864.172,455.5382,72.23734,0.23043367,17476.084,GAB
Gabon,2013,0.0,123.976845,41965.48,2197.2576,140.78217,21.43104,44448.93,GAB
Gabon,2014,0.0,173.89597,44676.293,3778.3274,101.778015,22.045362,48752.34,GAB
Gabon,2015,0.0,43.294857,25017.336,356.09143,41.234417,14.594489,25472.55,GAB
Gabon,2016,0.0,163.74226,31532.326,396.31543,56.620575,1.6130395,32150.617,GAB
Gabon,2017,0.0,70.605156,37381.68,1071.7961,115.85691,3.917435,38643.855,GAB
Gabon,2018,0.0,43.151035,26301.82,380.31033,62.467377,0.30724472,26788.055,GAB
Gabon,2019,0.0,48.37892,27973.543,494.70956,44.081055,0.30725068,28561.02,GAB
Gabon,2020,0.0,39.4574,21248.37,678.65027,20.078714,35.718376,22022.273,GAB
Gabon,2021,0.0,61.378704,17914.174,318.61377,23.386738,0.0768138,18317.63,GAB
Gabon,2022,0.0,50.222855,29013.988,350.00626,33.38774,7.6046605,29455.209,GAB
Gabon,2023,0.0,55.06379,19550.086,56.45005,35.926476,9.141016,19706.668,GAB
Gambia,2001,0.0,0.0,2.922905,0.07483577,0.22476105,0.0749201,3.297422,GMB
Gambia,2002,9.96448,0.0,19.71022,1.6459607,5.768654,3.068325,40.157642,GMB
Gambia,2003,1.5731658,0.0,6.1452584,0.0,2.547457,0.29955542,10.565436,GMB
Gambia,2004,2.2474918,0.0,54.994495,0.29940972,2.9218206,2.6215057,63.08472,GMB
Gambia,2005,0.67429566,0.0,4.420911,0.0,0.22476,0.22477257,5.544739,GMB
Gambia,2006,0.6743418,0.0,3.9718864,0.07481357,0.8241381,0.74923545,6.294415,GMB
Gambia,2007,4.1952095,0.0,20.385494,0.22472765,17.606094,7.193943,49.60547,GMB
Gambia,2008,14.985346,0.0,200.56042,0.74909216,70.127464,10.790505,297.21283,GMB
Gambia,2009,0.22483227,0.0,3.9718966,0.14958638,2.0978072,2.5476556,8.991778,GMB
Gambia,2010,1.1990081,0.0,5.3200154,0.22472273,8.540466,8.543051,23.827263,GMB
Gambia,2011,3.5956333,0.0,18.885405,0.44898623,4.495085,2.9975188,30.422626,GMB
Gambia,2012,0.974019,0.0,27.954659,0.074906446,9.5147295,2.171958,40.69027,GMB
Gambia,2013,0.8993292,0.0,10.26829,0.07491022,0.37458935,0.5996237,12.216742,GMB
Gambia,2014,0.44968706,0.0,13.9420185,0.0,2.6221228,0.44953188,17.46336,GMB
Gambia,2015,0.0,0.0,1.0487825,0.0,6.5928082,2.3988874,10.040478,GMB
Gambia,2016,0.5245986,0.0,1.423551,0.07490508,1.1235467,2.0239398,5.1705413,GMB
Gambia,2017,2.1732025,0.0,3.6719902,0.0,1.2735623,0.9745827,8.093338,GMB
Gambia,2018,1.3488659,0.0,1.3493932,0.0,0.59934634,2.8483365,6.1459417,GMB
Gambia,2019,7.9431834,0.0,8.619498,0.0,0.5244687,2.9984212,20.085571,GMB
Gambia,2020,1.2739712,0.0,7.868995,0.0,0.0,0.7496051,9.892571,GMB
Gambia,2021,6.4451528,0.0,12.1426115,0.1497079,0.0,0.29988724,19.03736,GMB
Gambia,2022,4.2717867,0.0,11.843415,0.0,0.0,0.9741927,17.089396,GMB
Gambia,2023,1.4237808,0.0,9.594387,0.0,0.07491452,0.9745608,12.067643,GMB
Georgia,2001,0.0,275.3227,0.0,356.19794,0.0,35.035748,666.5564,GEO
Georgia,2002,0.0,219.88193,0.0,262.60907,0.0,53.951214,536.4422,GEO
Georgia,2003,0.0,104.31873,0.0,187.45297,0.0,0.23097876,292.0027,GEO
Georgia,2004,0.0,960.54865,0.0,549.8269,0.0,456.6872,1967.0627,GEO
Georgia,2005,0.0,219.92624,0.0,304.3742,0.0,24.699041,548.9995,GEO
Georgia,2006,0.0,239.16995,0.0,260.13763,0.0,32.045467,531.353,GEO
Georgia,2007,0.0,379.87988,0.0,330.38116,0.0,282.18497,992.44604,GEO
Georgia,2008,0.0,162.9852,0.0,275.31802,0.0,307.31476,745.618,GEO
Georgia,2009,0.0,118.97647,0.0,218.47887,0.0,110.91104,448.3664,GEO
Georgia,2010,0.0,398.82156,0.0,351.20868,0.0,68.5616,818.59186,GEO
Georgia,2011,0.0,191.39696,0.0,190.77078,0.0,157.54662,539.71436,GEO
Georgia,2012,0.0,199.65427,0.0,254.1307,0.0,19.213957,472.99893,GEO
Georgia,2013,0.0,67.15864,0.0,173.09113,0.0,12.000325,252.25008,GEO
Georgia,2014,0.0,33.850235,0.0,58.833267,0.0,21.057512,113.74101,GEO
Georgia,2015,0.0,15.321822,0.0,26.490122,0.0,1.0386795,42.850624,GEO
Georgia,2016,0.0,192.15224,0.0,277.33215,0.0,53.937607,523.422,GEO
Georgia,2017,0.0,86.61442,0.0,96.60178,0.0,24.681965,207.89816,GEO
Georgia,2018,0.0,98.97101,0.0,132.04707,0.0,69.03108,300.04916,GEO
Georgia,2019,0.0,85.830925,0.0,77.93093,0.0,2.4244893,166.18634,GEO
Georgia,2020,0.0,143.28862,0.0,77.538216,0.0,1.3269463,222.15378,GEO
Georgia,2021,0.0,231.28601,0.0,184.71582,0.0,4.2606196,420.26245,GEO
Georgia,2022,0.0,203.45891,0.0,86.16892,0.0,1.0389339,290.66678,GEO
Georgia,2023,0.0,744.94226,0.0,36.36347,0.0,4.175534,785.48126,GEO
