date,PIB,country,GINI,Part terres agricoles,Part terres foret,code_pays
1975,59243366175.902,IDA blend,,37.9992748423543,,
1975,105464227616.349,IDA only,,35.8800448787288,,
1975,163903050188.544,IDA total,,36.2275310213487,,
1975,1406875081.32726,Iceland,,19.4513715710723,,ISL
1975,98473832017.3242,India,,60.4381152903111,,IND
1975,30463855421.6867,Indonesia,,21.1175941310576,,IDN
1975,51776222349.8869,"Iran, Islamic Rep.",,37.107983987819,,
1975,13458516762.6142,Iraq,,21.2291652376706,,IRQ
1975,9483808362.36934,Ireland,,70.191609812745,,IRL
1975,,Isle of Man,,58.2456140350877,,IMN
1975,16050008787.2556,Israel,,24.9537892791128,,ISR
1975,227695851126.928,Italy,,59.5593485430621,,ITA
1975,2860442750.44275,Jamaica,,46.814404432133,,JAM
1975,532861438884.724,Japan,,17.2523874488404,,JPN
1975,1363073497.77355,Jordan,,12.6359927470535,,JOR
1975,,Kazakhstan,,,,KAZ
1975,3259345083.26283,Kenya,,44.9309484485364,,KEN
1975,55083908.1467944,Kiribati,,46.9135802469136,,KIR
1975,,"Korea, Dem. People's Rep.",,20.1810480857072,,
1975,21784297520.6612,"Korea, Rep.",,23.5538046858802,,
1975,,Kosovo,,,,
1975,12022811620.7867,Kuwait,,7.57575757575758,,KWT
1975,,Kyrgyz Republic,,,,KGZ
1975,,Lao PDR,,6.79376083188908,,
1975,788838956828.117,Late-demographic dividend,,38.1564200904647,,
1975,,Latin America & Caribbean,,31.1828315624123,,
1975,,Latin America & Caribbean (excluding high income),,31.7089658368954,,
1975,,Latin America & the Caribbean (IDA & IBRD countries),,31.0649310321381,,
1975,,Latvia,,,,LVA
1975,86232150421.1003,Least developed countries: UN classification,,35.4387856911121,,
1975,,Lebanon,,62.0723362658847,,LBN
1975,149558895.914581,Lesotho,,78.2608695652174,,LSO
1975,577549299.999999,Liberia,,11.781146179402,,LBR
1975,14710912456.9664,Libya,,7.9878831967446,,LBY
1975,246389101.853613,Liechtenstein,,56.25,,LIE
1975,,Lithuania,,,,LTU
1975,1126112347961.99,Low & middle income,,36.9129062753003,,
1975,,Low income,,37.0683356896173,,
1975,269899256935.899,Lower middle income,,39.4843665409612,,
1975,3123333333.33333,Luxembourg,,,,LUX
1975,,"Macao SAR, China",,,,
1975,2283049215.35339,Madagascar,,61.4901812429068,,MDG
1975,,Malawi,,41.4722104369962,,MWI
1975,9298800799.46702,Malaysia,,13.2525947344392,,MYS
1975,24540877.5727526,Maldives,,23.3333333333333,,MDV
1975,830710615.179954,Mali,,26.1254394807366,,MLI
1975,474620439.58496,Malta,,40.625,,MLT
1975,16691300.7652169,Marshall Islands,,,,MHL
1975,703377837.452223,Mauritania,,38.2710779082177,,MRT
1975,673311287.08663,Mauritius,,55.6650246305419,,MUS
1975,88000000000.0,Mexico,,50.1818462409013,,MEX
1975,46119184.1064706,"Micronesia, Fed. Sts.",,,,
1975,216777972177.641,Middle East & North Africa,,26.4055698128401,,
1975,129606146584.857,Middle East & North Africa (IDA & IBRD countries),,23.9933919276863,,
1975,130815997907.469,Middle East & North Africa (excluding high income),,24.0329062904185,,
1975,1083426431226.23,Middle income,,36.8736982456918,,
1975,,Moldova,,,,MDA
1975,711978961.893674,Monaco,,,,MCO
1975,,Mongolia,,90.9134534257383,,MNG
1975,,Montenegro,,,,MNE
1975,8984853005.08058,Morocco,,60.3114496975129,,MAR
1975,,Mozambique,,44.1008163991963,,MOZ
1975,1061107353.67232,Myanmar,,15.8322367414389,,MMR
1975,,Namibia,,46.949434585626,,NAM
1975,40106775.6017519,Nauru,,20.0,,NRU
1975,1575789254.46938,Nepal,,28.034965034965,,NPL
1975,100249523353.085,Netherlands,,61.821682464455,,NLD
1975,816652164.400241,New Caledonia,,14.4420131291028,,NCL
1975,12861983284.3912,New Zealand,,52.9546921879154,,NZL
1975,,Nicaragua,,30.164533820841,,NIC
1975,1048690933.21027,Niger,,23.5099076340096,,NER
1975,27778934624.6973,Nigeria,,61.3645596583111,,NGA
1975,1859668757176.56,North America,,27.2165560141342,,
1975,,North Macedonia,,,,MKD
1975,,Northern Mariana Islands,,,,MNP
1975,32877805200.023,Norway,,2.4586303950236,,NOR
1975,,Not classified,,,,
1975,4701145692536.83,OECD members,,39.7380816151662,,
1975,2096699189.34569,Oman,,3.38287560581583,,OMN
1975,7075100695.6823,Other small states,,38.2895178668484,,
1975,1147846192.57106,Pacific island small states,,8.9945911549475,,
1975,11230606060.6061,Pakistan,,46.7452781237028,,PAK
1975,18521112.49,Palau,,,,PLW
1975,2435304100.0,Panama,,24.2937853107345,,PAN
1975,1356603608.09695,Papua New Guinea,,1.60314445965641,,PNG
1975,1511420634.92064,Paraguay,,29.9572111754342,,PRY
1975,,Peru,,14.62630328125,,PER
1975,16875240683.5083,Philippines,,30.8280511117819,,PHL
1975,,Poland,,62.7640471448627,,POL
1975,19347607843.1373,Portugal,,43.2349726775956,,PRT
1975,4568148733019.19,Post-demographic dividend,,39.0921028694609,,
1975,102063308610.967,Pre-demographic dividend,,35.9511244429066,,
1975,8198300000.0,Puerto Rico,,55.5806087936866,,PRI
1975,2512773165.81174,Qatar,,4.47889750215332,,QAT
1975,,Romania,,64.8866892419901,,ROU
1975,,Russian Federation,,,,RUS
1975,571863500.248658,Rwanda,,65.342521280908,,RWA
1975,93489282.0724316,Samoa,,22.9681978798587,,WSM
1975,,San Marino,,16.6666666666667,,SMR
1975,60102309.3636538,Sao Tome and Principe,,38.5416666666667,,STP
1975,46773208642.6814,Saudi Arabia,,40.3239536863455,,SAU
1975,2830388404.8977,Senegal,,46.9848854723939,,SEN
1975,,Serbia,,,,SRB
1975,47803145.9480985,Seychelles,,10.8695652173913,,SYC
1975,679352433.628319,Sierra Leone,,37.2540870047104,,SLE
1975,5633673929.99302,Singapore,,11.9402985074627,,SGP
1975,,Sint Maarten (Dutch part),,,,SXM
1975,,Slovak Republic,,,,SVK
1975,,Slovenia,,,,SVN
1975,10730993243.3391,Small states,,32.1331563311594,,
1975,74620320.0295339,Solomon Islands,,1.96498749553412,,SLB
1975,757015878.792693,Somalia,,70.0975547549973,,SOM
1975,42906905672.42,South Africa,,77.7394917112498,,ZAF
1975,135367221096.01,South Asia,,56.6099201059256,,
1975,135367221096.01,South Asia (IDA & IBRD),,56.6099201059256,,
1975,,South Sudan,,,,SSD
1975,114777046376.812,Spain,,63.8892780657687,,ESP
1975,3791298145.50642,Sri Lanka,,37.6176048477117,,LKA
1975,33364055.2995392,St. Kitts and Nevis,,42.8571428571429,,
1975,,St. Lucia,,32.7868852459016,,
1975,,St. Martin (French part),,,,
1975,33237225.9880652,St. Vincent and the Grenadines,,25.6410256410256,,
1975,144620557455.557,Sub-Saharan Africa,,39.0992239574642,,
1975,144620557455.557,Sub-Saharan Africa (IDA & IBRD countries),,39.0992239574642,,
1975,144581341758.619,Sub-Saharan Africa (excluding high income),,39.0997738021083,,
1975,4825862068.96552,Sudan,,46.3825757575758,,SDN
1975,465500000.0,Suriname,,0.371794871794872,,SUR
1975,82885397620.5385,Sweden,24.3,9.14715653789699,,SWE
1975,65466081819.2384,Switzerland,,41.5857113944546,,CHE
1975,6826980534.8896,Syrian Arab Republic,,76.7602568288171,,SYR
1975,,Tajikistan,,,,TJK
1975,5729917839.51014,Tanzania,,32.7387672160759,,TZA
1975,14882770593.9796,Thailand,,33.7058858071209,,THA
1975,,Timor-Leste,,17.1486213853396,,TLS
1975,871781686.906775,Togo,,52.9509100937672,,TGO
1975,32506741.7201204,Tonga,,47.2222222222222,,TON
1975,2442667573.04821,Trinidad and Tobago,,20.6627680311891,,TTO
1975,4328965587.53266,Tunisia,,60.2471678681771,,TUN
1975,46042857142.8571,Turkiye,,49.3250003248314,,
1975,,Turkmenistan,,,,TKM
1975,,Turks and Caicos Islands,,1.05263157894737,,TCA
1975,4014748.0540762,Tuvalu,,66.6666666666667,,TUV
1975,2359555555.55556,Uganda,,52.0844802562434,,UGA
1975,,Ukraine,,,,UKR
1975,14720728248.5355,United Arab Emirates,,3.02731624894396,,ARE
1975,241756637168.142,United Kingdom,27.9,76.8114743934196,,GBR
1975,1684904000000.0,United States,35.6,46.9658127123604,,USA
1975,818138330849.215,Upper middle income,,35.1667371463428,,
1975,3538014311.27012,Uruguay,,87.3100217118044,,URY
1975,,Uzbekistan,,,,UZB
1975,,Vanuatu,,10.3363412633306,,VUT
1975,27464651162.7907,"Venezuela, RB",,23.0123008899722,,
1975,,Viet Nam,,20.0067590402163,,VNM
1975,,Virgin Islands (U.S.),,42.8571428571429,,
1975,,West Bank and Gaza,,80.7308970099668,,
1975,5990674140488.39,World,,37.2423885259211,,
1975,,"Yemen, Rep.",,44.4343428603898,,
1975,2443545878.69362,Zambia,,27.2225884125425,,ZMB
1975,4371300700.0,Zimbabwe,,31.1619490758692,,ZWE
1976,,Afghanistan,,58.3383162381369,,AFG
1976,88290755580.5163,Africa Eastern and Southern,,42.7096221550246,,
1976,68386320009.2441,Africa Western and Central,,33.3662392850589,,
1976,,Albania,,39.2335766423358,,ALB
1976,17728240932.3158,Algeria,,18.4827059208814,,DZA
1976,,American Samoa,,9.65,,ASM
1976,227283850.831271,Andorra,,48.936170212766,,AND
1976,,Angola,,35.9910162829871,,AGO
1976,,Antigua and Barbuda,,20.4545454545455,,ATG
1976,210012101145.604,Arab World,,31.5997364270317,,
1976,,Argentina,,46.5463753658617,,ARG
1976,,Armenia,,,,ARM
1976,,Aruba,,11.1111111111111,,ABW
1976,105059356494.425,Australia,,65.1812608203273,,AUS
1976,42959976221.5234,Austria,,38.5785264178381,,AUT
1976,,Azerbaijan,,,,AZE
1976,642100000.0,"Bahamas, The",,1.0989010989011,,
1976,1581709519.29857,Bahrain,,14.4927536231884,,BHR
1976,10117113333.3333,Bangladesh,,76.807252055005,,BGD
1976,435911268.58968,Barbados,,44.1860465116279,,BRB
1976,,Belarus,,,,BLR
1976,71113882967.6071,Belgium,,,,BEL
1976,97094227.2292471,Belize,,3.72643577378343,,BLZ
1976,698408261.922237,Benin,,17.0893934019156,,BEN
1976,386300000.0,Bermuda,,5.55555555555556,,BMU
1976,88461262.7403635,Bhutan,,8.51828863728785,,BTN
1976,2733350000.0,Bolivia,,29.9233822579156,,BOL
1976,,Bosnia and Herzegovina,,,,BIH
1976,372025093.006273,Botswana,,45.8807545039084,,BWA
1976,,Brazil,,25.4578171698488,,BRA
1976,,British Virgin Islands,,53.3333333333333,,VGB
1976,1423037167.08717,Brunei Darussalam,,3.2258064516129,,BRN
1976,,Bulgaria,,56.0245864593691,,BGR
1976,976547188.054778,Burkina Faso,,31.3779239766082,,BFA
1976,448412753.623188,Burundi,,81.5809968847352,,BDI
1976,,Cabo Verde,,16.1290322580645,,CPV
1976,790357254.533282,Cambodia,,14.4459551325629,,KHM
1976,2898090001.8562,Cameroon,,18.0025808635316,,CMR
1976,207271612576.065,Canada,,7.04459940728943,,CAN
1976,2459992058.31398,Caribbean small states,,5.45572603348644,,
1976,,Cayman Islands,,11.25,,CYM
1976,451152461.31276,Central African Republic,,7.86542104080388,,CAF
1976,,Central Europe and the Baltics,,63.901737632425,,
1976,866044962.016274,Chad,,38.1988564167725,,TCD
1976,,Channel Islands,,44.4444444444444,,
1976,10338624019.4415,Chile,,23.132830866728,,CHL
1976,153939265947.775,China,,43.309811019093,,CHN
1976,15341403660.4698,Colombia,,40.6759801712483,,COL
1976,,Comoros,,51.0478237506717,,COM
1976,,"Congo, Dem. Rep.",,11.2922079354227,,
1976,754549601.391492,"Congo, Rep.",,30.9458272327965,,
1976,2412555425.90432,Costa Rica,,43.1844888366628,,CRI
1976,4662053824.83955,Cote d'Ivoire,,52.9559748427673,,
1976,,Croatia,,,,HRV
1976,13789579902.5579,Cuba,,55.8379888268156,,CUB
1976,,Curacao,,,,
1976,576090073.715036,Cyprus,,19.2532467532468,,CYP
1976,,Czechia,,,,CZE
1976,44575892473.1183,Denmark,,73.325,,DNK
1976,,Djibouti,,56.1259706643658,,DJI
1976,,Dominica,,25.3333333333333,,DMA
1976,3951500000.0,Dominican Republic,,51.9561167460153,,DOM
1976,706472966822.798,Early-demographic dividend,,36.0256202092086,,
1976,1042088860657.03,East Asia & Pacific,,47.2217933435762,,
1976,252480818646.653,East Asia & Pacific (IDA & IBRD countries),,39.531129853489,,
1976,252736809869.608,East Asia & Pacific (excluding high income),,39.384821371802,,
1976,9091921030.17345,Ecuador,,20.0657419448057,,ECU
1976,13315988083.4161,"Egypt, Arab Rep.",,2.74247827615651,,
1976,2328280100.0,El Salvador,,58.996138996139,,SLV
1976,103653049.93797,Equatorial Guinea,,4.41532976827094,,GNQ
1976,,Eritrea,,,,ERI
1976,,Estonia,,,,EST
1976,272550068.137517,Eswatini,,79.7093023255814,,SWZ
1976,4943806093.46396,Ethiopia,,53.8873751135332,,ETH
1976,1575250806532.18,Euro area,,52.2046424706734,,
1976,2412984174057.91,Europe & Central Asia,,44.1400577366378,,
1976,,Europe & Central Asia (IDA & IBRD countries),,54.9266421563536,,
1976,,Europe & Central Asia (excluding high income),,49.7719410351894,,
1976,1777203100260.28,European Union,,49.9618641136177,,
1976,270470345.449357,Faroe Islands,,69.1489971346705,,FRO
1976,694540806.380644,Fiji,,14.2309797482211,,FJI
1976,31849513771.3494,Finland,,8.57513378640139,,FIN
1976,195304501831.505,Fragile and conflict affected situations,,31.6832028944991,,
1976,372319038514.067,France,,58.4787952502529,,FRA
1976,732288906.273954,French Polynesia,,12.0218579234973,,PYF
1976,3009409974.26856,Gabon,,7.51496099662359,,GAB
1976,112190829.470457,"Gambia, The",,56.0276679841897,,
1976,,Georgia,,,,GEO
1976,519754453161.411,Germany,,53.7278377681666,,DEU
1976,2765254237.28814,Ghana,,51.8590137997715,,GHA
1976,,Gibraltar,,,,GIB
1976,31152835820.8955,Greece,,70.7137315748642,,GRC
1976,240779417.7857,Greenland,,0.687737781679836,,GRL
1976,,Grenada,,58.8235294117647,,GRD
1976,,Guam,,31.4814814814815,,GUM
1976,4365300200.0,Guatemala,,27.3422918999627,,GTM
1976,6762781870.60848,Guinea,,58.1800423245971,,GIN
1976,292152321.563028,Guinea-Bissau,,18.1248221906117,,GNB
1976,454440000.0,Guyana,,6.75256134112268,,GUY
1976,879000000.0,Haiti,,57.510885341074,,HTI
1976,70328556359.0086,Heavily indebted poor countries (HIPC),,35.4918692225474,,
1976,5316705508568.39,High income,,38.3184980492838,,
1976,1347999950.0,Honduras,,28.3313969076772,,HND
1976,12876366008.8077,"Hong Kong SAR, China",,9.9009900990099,,
1976,13192437321.2442,Hungary,,75.1195108393552,,HUN
1976,1384184182987.91,IBRD only,,37.0615087700697,,
1976,1562102647645.78,IDA & IBRD total,,36.8054695230275,,
1976,71358695957.4885,IDA blend,,38.005106529715,,
1976,100668175789.604,IDA only,,35.9314112363113,,
1976,172256247640.562,IDA total,,36.2714311448828,,
1976,1669488389.96542,Iceland,,19.3516209476309,,ISL
1976,102716451979.68,India,,60.4229800315486,,IND
1976,37269156626.506,Indonesia,,21.0016725823457,,IDN
1976,68055295080.7538,"Iran, Islamic Rep.",,36.8071416292149,,
1976,17754825601.0836,Iraq,,21.2291652376706,,IRQ
1976,9453756014.71837,Ireland,,70.4311220786761,,IRL
1976,,Isle of Man,,59.1228070175439,,IMN
1976,15864905769.0741,Israel,,24.4916820702403,,ISR
1976,224717278436.846,Italy,,59.6001496038897,,ITA
1976,2966042856.04286,Jamaica,,46.814404432133,,JAM
1976,598883902155.605,Japan,,17.1159618008186,,JPN
1976,1708521219.46003,Jordan,,12.6586582048957,,JOR
1976,,Kazakhstan,,,,KAZ
1976,3474542391.69992,Kenya,,44.9414906701339,,KEN
1976,41110421.3207151,Kiribati,,46.9135802469136,,KIR
1976,,"Korea, Dem. People's Rep.",,20.1810480857072,,
1976,29902479338.843,"Korea, Rep.",,23.533070702882,,
1976,,Kosovo,,,,
1976,13132252801.9372,Kuwait,,7.57575757575758,,KWT
1976,,Kyrgyz Republic,,,,KGZ
1976,,Lao PDR,,6.84575389948007,,
1976,812873567659.887,Late-demographic dividend,,38.0474101906217,,
1976,,Latin America & Caribbean,,31.5090479583705,,
1976,,Latin America & Caribbean (excluding high income),,32.031316177653,,
1976,,Latin America & the Caribbean (IDA & IBRD countries),,31.3838227393344,,
1976,,Latvia,,,,LVA
1976,79141108671.1883,Least developed countries: UN classification,,35.466386148931,,
1976,,Lebanon,,61.58357771261,,LBN
1976,147660036.915009,Lesotho,,77.7009222661397,,LSO
1976,596675699.999998,Liberia,,11.781146179402,,LBR
1976,19096943016.3595,Libya,,8.10325425963604,,LBY
1976,272489300.467827,Liechtenstein,,56.25,,LIE
1976,,Lithuania,,,,LTU
1976,1204422071137.79,Low & middle income,,36.8916851360809,,
1976,,Low income,,37.1213831732304,,
1976,285187204916.143,Lower middle income,,38.8534875353538,,
1976,3423586206.89655,Luxembourg,,,,LUX
1976,,"Macao SAR, China",,,,
1976,2181844178.5534,Madagascar,,61.498779103759,,MDG
1976,,Malawi,,41.4934238438693,,MWI
1976,11050234598.6249,Malaysia,,13.5127682240146,,MYS
1976,22399467.1487255,Maldives,,23.3333333333333,,MDV
1976,939228017.24779,Mali,,26.2885288356731,,MLI
1976,527936988.791275,Malta,,40.625,,MLT
1976,18153647.0700509,Marshall Islands,,,,MHL
1976,775045516.850002,Mauritania,,38.2739885514699,,MRT
1976,713510051.5546,Mauritius,,56.1576354679803,,MUS
1976,88875923765.072,Mexico,,50.1818462409013,,MEX
1976,46813192.5841177,"Micronesia, Fed. Sts.",,,,
1976,270073046985.57,Middle East & North Africa,,26.4368358745545,,
1976,160583386064.156,Middle East & North Africa (IDA & IBRD countries),,24.0269648248652,,
1976,162082404645.748,Middle East & North Africa (excluding high income),,24.0668028699875,,
1976,1157806517207.48,Middle income,,36.8337422564223,,
1976,,Moldova,,,,MDA
1976,735324244.667397,Monaco,,,,MCO
1976,,Mongolia,,81.1353603811995,,MNG
1976,,Montenegro,,,,MNE
1976,9584297284.28316,Morocco,,60.8335200537755,,MAR
1976,,Mozambique,,44.1008163991963,,MOZ
1976,1204699849.12592,Myanmar,,15.8551886648101,,MMR
1976,,Namibia,,46.9518638632803,,NAM
1976,40287426.7007486,Nauru,,20.0,,NRU
1976,1452788984.86265,Nepal,,28.1468531468531,,NPL
1976,109168720620.103,Netherlands,,61.6084123222749,,NLD
1976,798313521.689803,New Caledonia,,14.4967177242888,,NCL
1976,13604832424.0062,New Zealand,,54.5117921841176,,NZL
1976,,Nicaragua,,30.164533820841,,NIC
1976,1064517601.29025,Niger,,23.5099076340096,,NER
1976,36308883248.731,Nigeria,,61.525961549019,,NGA
1976,2081069912576.07,North America,,27.2181003237367,,
1976,,North Macedonia,,,,MKD
1976,,Northern Mariana Islands,,,,MNP
1976,35942270686.3374,Norway,,2.45315460349794,,NOR
1976,,Not classified,,,,
1976,5094295725954.45,OECD members,,39.7791005427142,,
1976,2560220034.74233,Oman,,3.38610662358643,,OMN
1976,8481441948.67528,Other small states,,38.3256176029574,,
1976,1145576764.93136,Pacific island small states,,9.28094177537385,,
1976,13168080808.0808,Pakistan,,46.3262764632628,,PAK
1976,20364419.71,Palau,,,,PLW
1976,2588106000.0,Panama,,24.5762711864407,,PAN
1976,1511843235.49111,Papua New Guinea,,1.64510003091463,,PNG
1976,1698960317.46033,Paraguay,,30.4656430908633,,PRY
1976,,Peru,,14.667883515625,,PER
1976,19381055197.2794,Philippines,,32.4445785961029,,PHL
1976,,Poland,,62.6824251526331,,POL
1976,20332831564.9867,Portugal,,43.2896174863388,,PRT
1976,4955763033462.82,Post-demographic dividend,,39.1321369319614,,
1976,122012167523.44,Pre-demographic dividend,,35.9958618519573,,
1976,8968600000.0,Puerto Rico,,55.5806087936866,,PRI
1976,3284273986.71808,Qatar,,4.47889750215332,,QAT
1976,,Romania,,64.9257619171659,,ROU
1976,,Russian Federation,,,,RUS
1976,637753853.12552,Rwanda,,66.4369679773004,,RWA
1976,85003077.5171402,Samoa,,24.3816254416961,,WSM
1976,,San Marino,,16.6666666666667,,SMR
1976,52039548.5866403,Sao Tome and Principe,,38.5416666666667,,STP
1976,64005665722.3796,Saudi Arabia,,40.3546557875787,,SAU
1976,2869777884.45166,Senegal,,46.979691476653,,SEN
1976,,Serbia,,,,SRB
1976,49278981.7550701,Seychelles,,10.8695652173913,,SYC
1976,594810152.740341,Sierra Leone,,37.3233582709892,,SLE
1976,6327077974.10703,Singapore,,11.9402985074627,,SGP
1976,,Sint Maarten (Dutch part),,,,SXM
1976,,Slovak Republic,,,,SVK
1976,,Slovenia,,,,SVN
1976,12168150478.281,Small states,,32.1506342215263,,
1976,83100834.307935,Solomon Islands,,1.96498749553412,,SLB
1976,871344245.115171,Somalia,,70.1055249147193,,SOM
1976,41150460287.6151,South Africa,,77.5449472009497,,ZAF
1976,131873606964.231,South Asia,,56.5439467626715,,
1976,131873606964.231,South Asia (IDA & IBRD),,56.5439467626715,,
1976,,South Sudan,,,,SSD
1976,118507184779.905,Spain,,63.0862541785936,,ESP
1976,3591319857.31272,Sri Lanka,,38.2076223887737,,LKA
1976,30095602.2944551,St. Kitts and Nevis,,42.8571428571429,,
1976,,St. Lucia,,32.7868852459016,,
1976,,St. Martin (French part),,,,
1976,32792844.6829448,St. Vincent and the Grenadines,,25.6410256410256,,
1976,157998919278.349,Sub-Saharan Africa,,39.1309802170782,,
1976,157998919278.349,Sub-Saharan Africa (IDA & IBRD countries),,39.1309802170782,,
1976,157959271369.327,Sub-Saharan Africa (excluding high income),,39.1315306802565,,
1976,6016666666.66667,Sudan,,46.4225589225589,,SDN
1976,505500000.0,Suriname,,0.378205128205128,,SUR
1976,89362071672.9034,Sweden,,9.16925111890641,,SWE
1976,68476524643.943,Switzerland,,41.555353167375,,CHE
1976,7633528673.68035,Syrian Arab Republic,,77.3370334095114,,SYR
1976,,Tajikistan,,,,TJK
1976,6472511987.88216,Tanzania,,32.7387672160759,,TZA
1976,16985208648.2112,Thailand,,34.3479026796375,,THA
1976,,Timor-Leste,,17.350369872226,,TLS
1976,874681611.930244,Togo,,52.9509100937672,,TGO
1976,30036416.9619944,Tonga,,45.8333333333333,,TON
1976,2500410583.79177,Trinidad and Tobago,,20.6627680311891,,TTO
1976,4508191942.16081,Tunisia,,60.6848609680741,,TUN
1976,51450000000.0,Turkiye,,49.2483401114821,,
1976,,Turkmenistan,,,,TKM
1976,,Turks and Caicos Islands,,1.05263157894737,,TCA
1976,3919072.22992563,Tuvalu,,66.6666666666667,,TUV
1976,2447300000.0,Uganda,,52.740103097943,,UGA
1976,,Ukraine,,,,UKR
1976,19213158778.7928,United Arab Emirates,,3.04139678963672,,ARE
1976,232614555256.065,United Kingdom,27.6,76.7494729880544,,GBR
1976,1873412000000.0,United States,35.6,46.9658127123604,,USA
1976,878819658267.773,Upper middle income,,35.513145707134,,
1976,3667716535.43307,Uruguay,,87.0757627699691,,URY
1976,,Uzbekistan,,,,UZB
1976,,Vanuatu,,10.3363412633306,,VUT
1976,31419534883.7209,"Venezuela, RB",,23.2073011734029,,
1976,,Viet Nam,,20.6519401517712,,VNM
1976,,Virgin Islands (U.S.),,42.8571428571429,,
1976,,West Bank and Gaza,,81.2292358803987,,
1976,6508276319629.61,World,,37.242945539181,,
1976,,"Yemen, Rep.",,44.4343428603898,,
1976,2742796005.70613,Zambia,,27.2602537026325,,ZMB
1976,4318372000.0,Zimbabwe,,31.2524234199302,,ZWE
1977,,Afghanistan,,58.3383162381369,,AFG
1977,98868135189.6069,Africa Eastern and Southern,,42.7311022782587,,
1977,71790695539.8936,Africa Western and Central,,33.383374346933,,
1977,,Albania,,40.4744525547445,,ALB
1977,20972113684.9558,Algeria,,18.4033521711018,,DZA
1977,,American Samoa,,9.65,,ASM
1977,253997897.226968,Andorra,,48.936170212766,,AND
1977,,Angola,,35.9733696959974,,AGO
1977,77496296.2962963,Antigua and Barbuda,,20.4545454545455,,ATG
1977,242292495289.487,Arab World,,31.6219971610585,,
1977,,Argentina,,46.5463753658617,,ARG
1977,,Armenia,,,,ARM
1977,,Aruba,,11.1111111111111,,ABW
1977,110349850883.23,Australia,,63.9795373781289,,AUS
1977,51545758887.6863,Austria,,38.5070285991275,,AUT
1977,,Azerbaijan,,,,AZE
1977,713000000.0,"Bahamas, The",,1.0989010989011,,
1977,1989060283.11058,Bahrain,,14.4927536231884,,BHR
1977,9651149301.8746,Bangladesh,,76.7534762234002,,BGD
1977,495097667.929041,Barbados,,44.1860465116279,,BRB
1977,,Belarus,,,,BLR
1977,82839905458.6382,Belgium,,,,BEL
1977,117650000.0,Belize,,3.77027619465147,,BLZ
1977,750049778.84069,Benin,,17.355445193331,,BEN
1977,447000000.0,Bermuda,,5.55555555555556,,BMU
1977,97884433.7563814,Bhutan,,8.56109410782698,,BTN
1977,3229050000.0,Bolivia,,30.4190898181482,,BOL
1977,,Bosnia and Herzegovina,,,,BIH
1977,451624780.274597,Botswana,,45.8807545039084,,BWA
1977,,Brazil,,26.0465845271795,,BRA
1977,,British Virgin Islands,,53.3333333333333,,VGB
1977,1732721160.94122,Brunei Darussalam,,2.84629981024668,,BRN
1977,,Bulgaria,,56.0968995751604,,BGR
1977,1131224878.18865,Burkina Faso,,31.5606725146199,,BFA
1977,547535555.555556,Burundi,,83.4501557632399,,BDI
1977,,Cabo Verde,,16.1290322580645,,CPV
1977,716261764.507823,Cambodia,,14.4459551325629,,KHM
1977,3394664024.05503,Cameroon,,18.2860527596201,,CMR
1977,212325176304.654,Canada,33.7,7.00288547658325,,CAN
1977,2810359159.79316,Caribbean small states,,5.34519509063071,,
1977,,Cayman Islands,,11.25,,CYM
1977,507298147.526539,Central African Republic,,7.88147292047899,,CAF
1977,,Central Europe and the Baltics,,63.8262662434551,,
1977,935360464.701341,Chad,,38.1988564167725,,TCD
1977,,Channel Islands,,44.4444444444444,,
1977,13965595122.3247,Chile,,22.9983376640145,,CHL
1977,174935933078.663,China,,43.9375460495833,,CHN
1977,19470960619.1297,Colombia,,40.8427219468229,,COL
1977,,Comoros,,51.0478237506717,,COM
1977,,"Congo, Dem. Rep.",,11.305440991597,,
1977,765224029.286556,"Congo, Rep.",,30.9370424597365,,
1977,3072427012.83547,Costa Rica,,44.7904426165296,,CRI
1977,6265068189.37782,Cote d'Ivoire,,53.7106918238994,,
1977,,Croatia,,,,HRV
1977,14206158674.6988,Cuba,,56.219739292365,,CUB
1977,,Curacao,,,,
1977,734887973.975806,Cyprus,,19.0584415584416,,CYP
1977,,Czechia,,,,CZE
1977,49784338519.4563,Denmark,,73.175,,DNK
1977,,Djibouti,,56.1259706643658,,DJI
1977,45872947.4074074,Dominica,,25.3333333333333,,DMA
1977,4587100000.0,Dominican Republic,,52.5771061891948,,DOM
1977,794025957029.565,Early-demographic dividend,,36.0848591348264,,
1977,1241833980271.35,East Asia & Pacific,,47.1424904042698,,
1977,290997332088.262,East Asia & Pacific (IDA & IBRD countries),,39.9997757864269,,
1977,291299809404.428,East Asia & Pacific (excluding high income),,39.8499238064592,,
1977,11026342618.1141,Ecuador,,21.0771564802774,,ECU
1977,14400806875.9867,"Egypt, Arab Rep.",,2.64704405042945,,
1977,2941640100.0,El Salvador,,59.1843629343629,,SLV
1977,103987520.075827,Equatorial Guinea,,4.37967914438503,,GNQ
1977,,Eritrea,,,,ERI
1977,,Estonia,,,,EST
1977,304060076.015019,Eswatini,,80.9883720930233,,SWZ
1977,5651840584.64903,Ethiopia,,53.8692098092643,,ETH
1977,1791799412675.22,Euro area,,52.1562065105271,,
1977,2729066352656.91,Europe & Central Asia,,44.1186788230636,,
1977,,Europe & Central Asia (IDA & IBRD countries),,55.0187289256313,,
1977,,Europe & Central Asia (excluding high income),,49.9570323689487,,
1977,2012781495101.97,European Union,,49.908645564961,,
